0,1,2,3,4,5,6,7,8,9,10
2018/3/15 4:53,,30762505.5,231,120.5,4804.6,835.3,479.3,10982.7,,
2018/3/16 4:53,,-2638266.8,231.4,28.9,-3540,672.7,-3.5,10975.9,,
2018/3/17 4:53,,-34638910,231.2,242.8,-704,417.6,85.7,10978,,
2018/3/18 4:53,,-30923371.4,231,265.1,-2836.1,620.4,637.2,10985.5,,
2018/3/19 4:53,,25946904.8,231.1,175.9,-1337.4,513.7,-165.7,10995.3,,
2018/3/20 4:53,,-24892666.3,230.9,587.9,6840.9,238.5,433.4,10986.5,,
2018/3/21 4:53,,56431464.8,231.1,221.5,-2696.5,473.1,988.9,10984.9,,
2018/3/22 4:53,,21900748.5,231.2,546,1552.2,377.5,319.1,10978.8,,
2018/3/23 4:53,,27398926.1,231.1,387.7,-4757.5,416.6,-102.4,10980.6,,
2018/3/24 4:53,,-17719669.1,231.3,515.8,-3257.1,346.7,807.1,10988,,
2018/3/25 4:53,,-25945650.1,231.4,359.8,4483.1,655.1,-244.2,10985.3,,
2018/3/26 4:53,,28637159.3,231.2,195.5,-6941.1,735.7,-594.6,10984.1,,
2018/3/27 4:53,,3889448.1,231.3,165.6,9226.4,812.4,504,10985.9,,
2018/3/28 4:53,,-10996489.1,231.5,281.8,-3303,634.1,843.7,10985,,
2018/3/29 4:53,,31485045.5,231.3,388.1,862.5,585.4,1063.1,10982.2,,
2018/3/30 4:53,,23881.5,230.9,451.9,-3102.2,796.3,1102.4,10997.1,,
2018/3/31 4:53,,-25918153,231.1,397.3,969.1,527.6,-293.3,10987.2,,
2018/4/1 4:53,,18920776.4,231.3,14.7,5767.2,462,-607.1,10984.9,,
2018/4/2 4:53,,55333010.9,231.2,-6.2,-1477.9,475.7,1640.1,11002.7,,
2018/4/3 4:53,,-23088930,231.2,543.8,5058.7,159.1,1412.7,10984.2,,
2018/4/4 4:53,,-17176795.7,231.3,221.7,-2014,696.4,494.3,10987.3,,
2018/4/5 4:53,,-21873829.8,231.5,516.2,-551.5,429.3,1094.1,10990,,
2018/4/6 4:53,,-16746621.6,230.9,256.1,2783.4,672.4,477.2,10994,,
2018/4/7 4:53,,34584324.5,231.5,485.5,6001.3,424.4,649.9,10990.7,,
2018/4/8 4:53,,11316278.4,231.2,275,-1117.4,581.6,500.3,10992.3,,
2018/4/9 4:53,,32448551.8,231.3,16.1,3441.1,401.6,727.8,10993.3,,
2018/4/10 4:53,,-24353892.4,231.1,239.6,4801.4,652.6,497,10993.8,,
2018/4/11 4:53,,41331377.1,231.3,355,-1561.8,495.7,723.2,10983.6,,
2018/4/12 4:53,,30744597.5,230.9,138.7,3617.9,373.4,846.7,10985.9,,
2018/4/13 4:53,,-9616542.3,231.2,571.5,2346.6,487.7,-0.9,10989.7,,
2018/4/14 4:53,,7023606.4,231.2,124.3,-5259.9,473.2,-195.4,10989.4,,
2018/4/15 4:53,,-31745814.4,231.3,116.2,7609.9,626.8,564,10994.5,,
2018/4/16 4:53,,-17281110.9,231.2,557.2,10669.9,560.3,11.3,10981.5,,
2018/4/17 4:53,,25824718.4,231.7,572.4,-4228.6,569.2,890.8,10977.8,,
2018/4/18 4:53,,-18852653.4,231.6,446.1,-1344.7,363.5,316.5,10986.6,,
2018/4/19 4:53,,-15602177.4,231.2,234.2,4148.1,816.4,-130.3,10982.4,,
2018/4/20 4:53,,-32155354,231.1,64.2,1859.6,706.3,-211.1,10988,,
2018/4/21 4:53,,14501386.7,231.1,244.1,5713.4,574.9,215.4,10986,,
2018/4/22 4:53,,-9933324.2,231.1,151.6,5650.9,424.2,-895,10986.8,,
2018/4/23 4:53,,17970430.6,231.4,161.5,4439.7,725.7,1247.9,10995,,
2018/4/24 4:53,,8048734.7,231.3,121.7,-3841.5,618.8,820.2,10981.3,,
2018/4/25 4:53,,-7480384.3,231.2,-31.2,2738.4,394.6,403.7,10992.7,,
2018/4/26 4:53,,-6058176.8,231.2,322.5,-4302.5,201.1,-187.3,10987.8,,
2018/4/27 4:53,,-52298839.4,231.3,217.5,3433.7,583.9,725.6,10977,,
2018/4/28 4:53,,-9454076.4,231.5,372.4,4167,842.9,1037.4,10988.4,,
2018/4/29 4:53,,-6074592.9,231.4,506.6,3682.4,412.1,680.3,10988,,
2018/4/30 4:53,,28670360.6,231.4,29.4,718.4,375.6,168.3,10984.2,,
2018/5/1 4:53,,7331149.4,231.1,438.7,3747.3,687.7,1566.6,10987.4,,
2018/5/2 4:53,,25089282.8,230.9,302.9,-2713.7,343.9,825.6,10986.3,,
2018/5/3 4:53,,34408911.9,231.4,523,1510.3,436.4,878.4,10997.8,,
2018/5/4 4:53,,-13217840.1,231.2,676.8,115.8,645.1,-39.8,10992.5,,
2018/5/5 4:53,,15694391,231.3,284.5,-1699.9,417.3,1516.4,10989.8,,
2018/5/6 4:53,,-38777285,231.4,678.7,-4910.8,576.6,78.9,10980,,
2018/5/7 4:53,,-40136208.3,231.2,114.5,2338.2,378.1,363.2,10995.9,,
2018/5/8 4:53,,-52507524.1,231.2,463.9,-3638.6,719.4,-274.5,11000,,
2018/5/9 4:53,,-42177451.6,231.3,296.3,-2361.5,755.2,1107.9,10981.9,,
2018/5/10 4:53,,288123.9,231.4,251.9,-144.9,658.7,369,10986.5,,
2018/5/11 4:53,,-6202085.8,231.3,320.9,-4069.5,616.3,585.6,10990.4,,
2018/5/12 4:53,,13783355.3,231.6,348.6,6402.5,372.6,409,10989.3,,
2018/5/13 4:53,,-6830872.7,231.2,185.2,97.7,976.9,540.7,10986.1,,
2018/5/14 4:53,,36605161.6,231,-100.8,6202.7,329.9,-115.4,10987.2,,
2018/5/15 4:53,,-10350420.1,231.2,289.1,5156.2,516.2,-376.8,10994,,
2018/5/16 4:53,,3146813.6,231.1,323.4,-1450.7,378.6,-259,10978.7,,
2018/5/17 4:53,,18159301.9,231.3,638.5,3367.1,416.7,160.6,10985.8,,
2018/5/18 4:53,,-21996032.7,231,521.9,493.8,344.1,1067.9,10985.4,,
2018/5/19 4:53,,11486575.8,231.5,472.7,5498.6,403.5,-134,10991,,
2018/5/20 4:53,,12993967.1,231.3,191.1,-433.8,310.6,67.7,10984.9,,
2018/5/21 4:53,,41910352.6,231,263.7,-1688.8,708.9,612.3,10987,,
2018/5/22 4:53,,31256562.2,231.3,102.6,-8,565.9,996.1,10992.2,,
2018/5/23 4:53,,-23614009.3,230.9,42.4,6610.3,911.6,173.8,10985.9,,
2018/5/24 4:53,,-9396792.7,231.1,121.9,1325.7,505.6,50.8,10999.6,,
2018/5/25 4:53,,50092119,231.6,214.9,-1999.3,784.2,457.6,10991.1,,
2018/5/26 4:53,,-36762240,231.1,380.1,4834,460.6,569.2,10990.7,,
2018/5/27 4:53,,-36172152.6,230.9,46.9,1899.9,711.1,1328.5,10979.1,,
2018/5/28 4:53,,-20923673.5,231.4,654.2,4692.9,710.3,354.8,10982.9,,
2018/5/29 4:53,,-10995429.4,231.3,349.2,-2289.6,460,887.1,10983.1,,
2018/5/30 4:53,,-36498965.9,231,404.4,-3652.7,507.5,-95,10985.6,,
2018/5/31 4:53,,-11899622.7,231.3,356.1,4556.7,521.9,641.4,10993.7,,
2018/6/1 4:53,,34846190.8,231.6,-74.3,12670.5,394.5,-984.6,10990.5,,
2018/6/2 4:53,,73542184.4,231,253.9,-116,458.7,82.7,10983.3,,
2018/6/3 4:53,,-47029080.7,231.4,482.7,5836.6,418,420.5,10992.1,,
2018/6/4 4:53,,-25632086.9,231.4,-137.7,10567.4,264.4,210.7,10978.7,,
2018/6/5 4:53,,-8265085.7,231,527.4,3967.7,357.8,214.4,10985.3,,
2018/6/6 4:53,,48696479.6,231.2,357.7,-2797.8,619.9,213.8,10999.1,,
2018/6/7 4:53,,26203732.9,231.3,60,-3768.6,402.5,752.1,10983.7,,
2018/6/8 4:53,,-58898514.4,231.5,336.9,-4268.5,598.9,442.9,10983,,
2018/6/9 4:53,,-18252075.2,231.3,268.2,1767.2,358.3,-262.5,10991.6,,
2018/6/10 4:53,,-17985671.7,231,263.1,4315.7,358.9,597.3,10986.6,,
2018/6/11 4:53,,-17467060.8,231.3,432.5,3021.3,362.4,402.8,10989.6,,
2018/6/12 4:53,,18595289,231.3,207.8,3267,482.1,451.1,10991.7,,
2018/6/13 4:53,,-24768093.9,231.2,422.8,51.7,366.2,544.8,10996.1,,
2018/6/14 4:53,,26711383.3,231.2,232.6,334.8,628.3,-587.5,10979.6,,
2018/6/15 4:53,,46552.2,231.3,248.2,2457.8,582.1,719.2,10977.8,,
2018/6/16 4:53,,-53012842.1,231.1,287.5,8545.5,460.6,-859.4,10972.3,,
2018/6/17 4:53,,-74903.4,231.3,343.3,1334,564.4,852.3,10993.1,,
2018/6/18 4:53,,16293723.6,231.2,435.4,-516.3,176,1537.8,10988.4,,
2018/6/19 4:53,,9195467.6,231.1,290.4,-5250.5,660.7,-178.1,10992.4,,
2018/6/20 4:53,,62203862,231.2,516.2,2492.5,481.9,265.4,10987.5,,
2018/6/21 4:53,,30960179.7,231.5,570.3,-3661.6,757.5,158.6,10987.6,,
2018/6/22 4:53,,5455360.9,231.5,263.4,250.4,377.2,752.9,10983.8,,
2018/6/23 4:53,,21675427.9,231.2,382.7,3063.7,284.9,346.7,10984.5,,
2018/6/24 4:53,,-31514986.5,231.1,459.2,-3271.1,450.1,1161.7,10981.8,,
2018/6/25 4:53,,-8586065,231.3,316.1,-605.2,495.2,239.6,10989.8,,
2018/6/26 4:53,,7266202.8,230.9,194.5,-1945.7,467.4,45.6,10984.9,,
2018/6/27 4:53,,-38535492.3,231.3,135.2,-2720.1,635.9,351.9,10976.6,,
2018/6/28 4:53,,-50902820.4,231.2,440.3,4192.1,731.4,1543,10991.9,,
2018/6/29 4:53,,12366904.7,231.3,-9.3,85.2,643.1,532.4,10987.8,,
2018/6/30 4:53,,3139981.3,231.1,225.9,8626,163.1,1262.2,10991.8,,
2018/7/1 4:53,,10959684.1,231.5,479.8,3866,605,257.2,10987.1,,
2018/7/2 4:53,,17292342.3,231.2,78.4,3672.8,503.8,-92.6,10987,,
2018/7/3 4:53,,-33855782.6,231.6,181.1,-2674.2,240.3,144.4,10984.7,,
2018/7/4 4:53,,34608195.4,231.3,313.4,1847.4,545,-236.6,10983.3,,
2018/7/5 4:53,,-29196630.5,231.1,196.7,6333.2,534.8,-220.9,10989.8,,
2018/7/6 4:53,,-1141353.8,231.5,353.3,2796.4,578.6,706.1,10979.6,,
2018/7/7 4:53,,-1872121.7,231.4,355.4,-2043,371.5,1243.7,10989.4,,
2018/7/8 4:53,,-10674784.4,231.2,413.5,-789,655.8,-851.2,10982.8,,
2018/7/9 4:53,,-36216222.1,231.1,-1.7,-2645.7,582.6,953.8,10982.4,,
2018/7/10 4:53,,4300026.8,231.1,653.6,5314.7,-55.8,-345.8,10985.7,,
2018/7/11 4:53,,17025525.3,231.5,334.5,340.9,319.5,-376.7,10982,,
2018/7/12 4:53,,-5744610.7,231.2,269.7,-3123.1,555.9,-102.1,10989.9,,
2018/7/13 4:53,,-13787543.6,231.3,193.8,1791.2,144.9,185.4,10994.4,,
2018/7/14 4:53,,-8023282.3,231.4,190.5,3638.9,123.6,917.3,10987.3,,
2018/7/15 4:53,,-19881689.9,231.3,187,-619.8,342.4,995.5,10984.4,,
2018/7/16 4:53,,40940657,231.2,334.6,-3390.3,556.5,1019.5,10994.9,,
2018/7/17 4:53,,20943382.3,231.2,53,-89.9,577.7,909,10986.2,,
2018/7/18 4:53,,-3882697.5,231.3,70.9,-7739.5,529.7,-515.6,10980.7,,
2018/7/19 4:53,,-9502955.9,231.1,571.7,4591.8,642.1,364.6,10982.2,,
2018/7/20 4:53,,59045382.2,231.3,413,4676,622,746.8,10982.8,,
2018/7/21 4:53,,-6961222.9,231,436.6,-34,269.6,91.2,10994.9,,
2018/7/22 4:53,,8021086.1,231.4,243.8,-3879,678.1,356.5,10989.7,,
2018/7/23 4:53,,41036425.1,231.2,289.6,6580.9,314.6,-200.2,10993.3,,
2018/7/24 4:53,,8165786.5,231.5,-310.5,-1667.8,598.1,-172,10987.5,,
2018/7/25 4:53,,3995508.2,231.2,300.6,-3176.9,543.3,610.2,10992.2,,
2018/7/26 4:53,,-6355894,231.3,337.5,2497.1,594.3,2252.1,10985.1,,
2018/7/27 4:53,,-29476924.4,231.2,344.7,2988,561.2,1444.9,10986.7,,
2018/7/28 4:53,,5100307.1,231.3,336,4042.1,812.7,274.3,10982.9,,
2018/7/29 4:53,,20895821.8,231.4,283.6,4549.4,657.4,-426.5,10976.2,,
2018/7/30 4:53,,18746868.8,231.3,163.5,974,495.1,632.8,10987.8,,
2018/7/31 4:53,,-17902284,231.3,372.9,-569.2,484.9,317.3,10985.5,,
2018/8/1 4:53,,15636592.3,231,-16.7,-181.3,685.4,-59.4,10977.9,,
2018/8/2 4:53,,33693094.8,231.2,178.5,6054.8,768.4,771.7,10985.4,,
2018/8/3 4:53,,-10647603.5,231.3,-62.7,6097.9,734.6,616.4,10990.8,,
2018/8/4 4:53,,-3000675.4,231.3,75.3,1453.8,744.2,-42.5,10987.2,,
2018/8/5 4:53,,40264966.1,231.2,281.8,3285.1,708,1423.1,10978.4,,
2018/8/6 4:53,,-38794075.8,231.3,282.3,1262.2,295.3,-88,10993.1,,
2018/8/7 4:53,,-69237769.7,231.1,206.2,-318.3,512.1,931.6,10993.6,,
2018/8/8 4:53,,11986427.3,231.3,128.7,719.5,503.1,-1127.9,10999.8,,
2018/8/9 4:53,,36302765.9,231.1,79.9,9039.8,454.5,2165.2,10985.7,,
2018/8/10 4:53,,27166815.4,231.4,471.3,1926.2,747.7,1154.1,10990.5,,
2018/8/11 4:53,,5199876.3,231.4,133,4759.1,636.3,1.8,10989.6,,
2018/8/12 4:53,,9289653.3,231.1,202.2,3305.7,881,588.3,10980,,
2018/8/13 4:53,,-20949894.3,231.1,216.1,-1257,571.2,496.1,10978.4,,
2018/8/14 4:53,,51019933.1,231.1,122.9,-5201.8,972.7,504.5,10988.5,,
2018/8/15 4:53,,34526322.4,231.3,-203.9,-1339.5,138.7,212.4,10984.2,,
2018/8/16 4:53,,-15454410.3,231.6,143.2,-338.1,679.7,1004.8,10991,,
2018/8/17 4:53,,22095519.5,231.4,349.7,-8119.9,942.2,-223.9,10992.3,,
2018/8/18 4:53,,-10547525.1,231.1,272.2,-536.8,288.3,-286.4,10991.2,,
2018/8/19 4:53,,3785660.1,231.2,387.8,-652.5,584.1,856.6,10983.1,,
2018/8/20 4:53,,-3433366.4,231,391.4,8825,699.8,1735.6,10983.4,,
2018/8/21 4:53,,43040669.2,231.4,214,1093.2,514.8,266.3,10985.7,,
2018/8/22 4:53,,-67499027.5,231.1,27.3,-121.6,685.2,83.1,10986.5,,
2018/8/23 4:53,,39352799.7,231.3,312.9,3251.7,596.5,419.9,10991.1,,
2018/8/24 4:53,,15640854.3,231.2,444,-3625.8,657.2,326.4,10985.6,,
2018/8/25 4:53,,4818997.3,231.5,322,3701.5,595.3,-242.3,10983.3,,
2018/8/26 4:53,,30207350.1,231.1,296.3,5095,734.4,350.8,10977.6,,
2018/8/27 4:53,,24038914.6,231.5,138.2,204.6,775.4,410.4,10987.3,,
2018/8/28 4:53,,-5024805.2,231.2,400.5,380,608.4,-28.2,10986.6,,
2018/8/29 4:53,,-17310175,231.5,186.4,4532.2,440.7,903,10981.3,,
2018/8/30 4:53,,26408828.7,231.2,66.8,292.6,404.7,568.5,10987.9,,
2018/8/31 4:53,,-42530870.2,231.2,83.4,3353.6,563.5,435.2,10981.8,,
2018/9/1 4:53,,27998226.7,231.4,79.1,8321.2,92.4,933,10982.8,,
2018/9/2 4:53,,-22925110.7,231.3,193.2,4351.4,172.4,-82.1,10982.3,,
2018/9/3 4:53,,-14034861.7,231.1,292.1,515.9,653.5,258.2,10993.8,,
2018/9/4 4:53,,43025988.6,231.3,137.5,274.2,468.8,802.6,10994.6,,
2018/9/5 4:53,,21635153.1,231.4,245.8,2604.2,404.2,1035.1,10990.6,,
2018/9/6 4:53,,-29012654.5,231.1,79.3,2047.6,302.5,-359,10992.4,,
2018/9/7 4:53,,60629850.4,231.1,441,4737.8,649,270.9,10981.2,,
2018/9/8 4:53,,-55634571.3,231.2,302.8,4328.9,413.1,674.4,10976.9,,
2018/9/9 4:53,,34580635,231.2,550.7,1844,625.3,-1138.7,10979.1,,
2018/9/10 4:53,,-1153358.3,231.1,487.6,-651.8,730.2,167.4,10985.7,,
2018/9/11 4:53,,-36711912.8,231,-330.5,6782.5,598.7,1594.4,10997.7,,
2018/9/12 4:53,,17261813.9,231.5,627.8,6528.9,185.3,1181.5,10985.5,,
2018/9/13 4:53,,4463145.6,231.5,146.7,2124.7,849.5,508.6,10988.2,,
2018/9/14 4:53,,7066081.8,231.5,68.5,4307.8,688.8,989.5,10998.9,,
2018/9/15 4:53,,-38675781.9,231.5,630.5,-168.7,628.8,807.9,10979.3,,
2018/9/16 4:53,,-32767107.6,231.2,299.1,5318.2,609.5,-285.4,10984.9,,
2018/9/17 4:53,,9833454.5,231.3,286.1,4173.8,396.9,900.5,10994.4,,
2018/9/18 4:53,,-42571510,231.7,53,-1102.7,518,-452.3,10977.5,,
2018/9/19 4:53,,25539472.2,231.1,249.8,2013.4,646.7,2266.1,10996.2,,
2018/9/20 4:53,,34382148.7,231.2,263.2,-2958.9,395.2,720.3,10983.9,,
2018/9/21 4:53,,7019434.7,231.2,-23,-1763.9,639.7,1274.4,10980.3,,
2018/9/22 4:53,,28651636.1,231.1,483.2,-757.9,184.3,-101.7,10991.4,,
2018/9/23 4:53,,-16823699.2,231.3,99.3,-1765.3,507.6,1272,10975.9,,
2018/9/24 4:53,,1777018.9,231.4,595.3,2867,474.5,962.2,10991,,
2018/9/25 4:53,,-3496048.3,231.3,76.8,2355.5,193,-471.4,10989.1,,
2018/9/26 4:53,,-55509958.6,231.2,137.4,-5331.2,338.5,-746,10983.1,,
2018/9/27 4:53,,-47667759.1,231.1,-25.2,574.9,687,738.7,10988.2,,
2018/9/28 4:53,,18573766.4,231.1,124.4,-2685.1,446.1,1284.8,10987.6,,
2018/9/29 4:53,,18175892.8,231.4,308.3,86.4,615.5,562.6,10994.6,,
2018/9/30 4:53,,-17214769.9,231.1,100.6,2552.3,519.2,367,10983.3,,
2018/10/1 4:53,,21048884.9,231.5,130.5,-1232,253.1,117.5,10992.1,,
2018/10/2 4:53,,15312416.9,231.4,239.1,6945.7,718.3,936,10977.5,,
2018/10/3 4:53,,-4671827.6,231.3,424.8,-694.9,435.8,202.3,10987.2,,
2018/10/4 4:53,,24424239.2,231.2,-12.8,-322.5,479.7,-370.6,10996.7,,
2018/10/5 4:53,,-7964781.7,231.3,98,7241.6,613.8,840.1,10989.9,,
2018/10/6 4:53,,21081104.1,231.5,141.1,668.1,262.5,-185.2,10984.5,,
2018/10/7 4:53,,-8721187.4,231.4,146.4,-208.7,627.4,508,10989.5,,
2018/10/8 4:53,,-29856416.5,231.2,139.6,4611.1,394.5,-3.4,10978.4,,
2018/10/9 4:53,,-14138899.3,231.5,178,9225.4,441.3,363.9,10985.6,,
2018/10/10 4:53,,2636339.1,231.1,323.4,3929.5,354,474.8,10988.1,,
2018/10/11 4:53,,4300133.9,231.2,378.8,-8247,322.9,79.9,10991.5,,
2018/10/12 4:53,,21696044,231.2,365.9,6950.6,546.9,-210.8,10990.2,,
2018/10/13 4:53,,-8786097.6,231.1,340.5,-1489.1,481.2,-752,10981.6,,
2018/10/14 4:53,,15251680.7,231.4,178.5,-2445.9,775.4,709.8,10992.7,,
2018/10/15 4:53,,-37485549.7,231.2,183.4,4963.3,297.6,508.4,10992.5,,
2018/10/16 4:53,,-27161457.9,231.3,514.1,-565,658.9,374.1,10988.7,,
2018/10/17 4:53,,-12986155.4,231,259.5,2301.8,507.4,-8.2,10974,,
2018/10/18 4:53,,-2723886.7,231.4,294,3729.2,538.6,329.2,10995.3,,
2018/10/19 4:53,,35808956.1,231.3,315.6,344.8,255.3,1625.3,10982.7,,
2018/10/20 4:53,,-21939648.6,231.1,192.9,2304.4,575,-1115.5,10987.9,,
2018/10/21 4:53,,-38910065.3,231.2,238,-453.7,424.4,17,10982.7,,
2018/10/22 4:53,,7032028.4,231.3,423.7,1711,457.8,735.7,10998.2,,
2018/10/23 4:53,,-24842751.5,231.2,387.8,-2551.2,606.5,346.7,10998.6,,
2018/10/24 4:53,,17369190.6,231.4,644,1039.2,612.8,438.9,10982.6,,
2018/10/25 4:53,,-16291305.7,231.4,-91.3,-4027.1,608.6,866.4,10983.3,,
2018/10/26 4:53,,10087810.2,231.4,762.1,705.3,576.9,1016.1,10986.1,,
2018/10/27 4:53,,-1659999.8,231.5,101.5,8187.8,268.5,-797.4,10994.4,,
2018/10/28 4:53,,-26245315.7,231.1,357.3,3052,601.8,516.4,10988.8,,
2018/10/29 4:53,,44276334,231.4,14.9,-4684.7,713.4,949.8,10979.7,,
2018/10/30 4:53,,48650646.3,231.2,-28.4,7879.2,479.2,64.6,10981.7,,
2018/10/31 4:53,,11819421.5,231.3,38.2,-2495.1,612.4,-53.8,10975.9,,
2018/11/1 4:53,,33496054.9,231.5,140.4,3933.2,234.6,1149.9,10991.3,,
2018/11/2 4:53,,-13239346.3,231.1,506.3,3510,640.6,544.5,10992.3,,
2018/11/3 4:53,,-12520102.9,231.3,269.4,2819.3,624,-320.1,10982.7,,
2018/11/4 4:53,,7925534.5,231,472.5,-1155.6,584,-485.8,10993.8,,
2018/11/5 4:53,,-23566855.9,231.3,357.6,-6357.3,585.8,980.2,10984.6,,
2018/11/6 4:53,,15155374.2,231.1,321.4,-1619.6,739.8,612.7,10989.9,,
2018/11/7 4:53,,14874285.5,231.1,302.6,-2866.1,474.3,501.6,10985.1,,
2018/11/8 4:53,,-29511362.3,231,127.1,547.9,464.1,1353,10993.9,,
2018/11/9 4:53,,-24288742.9,231,240.9,1980.4,235.9,231.9,10991.6,,
2018/11/10 4:53,,26998778.3,230.8,282.6,-5740,774.4,166.1,10975,,
2018/11/11 4:53,,-20657381.8,231.3,307,6808.4,437.5,376,10977.5,,
2018/11/12 4:53,,30018142.5,231.3,177.4,-1502.7,552.2,889.2,10986.1,,
2018/11/13 4:53,,-19231571.1,231,434,-3278.7,394.4,550,10984.9,,
2018/11/14 4:53,,9681277,231.5,211.6,3652.1,636.6,-247.5,10984.4,,
2018/11/15 4:53,,-1079942.8,231.3,115.8,-9592.5,785.2,-528.9,10987.8,,
2018/11/16 4:53,,-11835285.6,231.3,392.8,-983.1,383.7,-970.6,10985.8,,
2018/11/17 4:53,,2394938.9,231.5,331.9,-2257.7,727.7,827.2,10985.6,,
2018/11/18 4:53,,7021906.5,231.2,562.4,-1415.5,266.1,-689,10986.5,,
2018/11/19 4:53,,-51790583.2,231.1,317.7,8734.7,815.2,1665.6,10981,,
2018/11/20 4:53,,-2199217.9,231.3,352.4,-2659.6,590.3,947.3,10983.7,,
2018/11/21 4:53,,26103746.2,231.4,430.7,3841.6,630.3,351.7,10994.2,,
2018/11/22 4:53,,6393164.2,231.4,-126.9,3688.4,517.9,-311.1,10992.3,,
2018/11/23 4:53,,23519385.4,230.9,177.5,1395.4,566.9,-385.6,10983.1,,
2018/11/24 4:53,,2087353.7,231.2,276,5378.1,484.8,-45.9,10987.5,,
2018/11/25 4:53,,-24201101.4,231.1,313.8,-2595.3,659.9,888.8,10990.3,,
2018/11/26 4:53,,20438506.1,231.2,492.6,3450.5,829.5,841.1,10985.2,,
2018/11/27 4:53,,-19511081,231.5,294.7,-5094.8,486.4,326,10982,,
2018/11/28 4:53,,-30333832.2,231.1,29.3,297.8,567.7,1012.9,10981.1,,
2018/11/29 4:53,,-6851934.9,231.2,125.4,-890.7,236.6,1283.8,10983.2,,
2018/11/30 4:53,,-24943922.1,231.4,425.5,3913.6,352.9,-904.5,10977,,
2018/12/1 4:53,,45051151.5,231.3,536.9,1525.6,303.4,-382.7,10983.4,,
2018/12/2 4:53,,-13120382.8,231.3,614.2,9022.6,647.7,817.9,10983.8,,
2018/12/3 4:53,,41074865,231.2,132.1,-6072.7,670.1,996.8,10982.2,,
2018/12/4 4:53,,-19058196.4,231.1,381.1,-2518.1,458.5,979,10996,,
2018/12/5 4:53,,-4699437.3,231.2,70.2,-371.1,378.5,718.8,10985.6,,
2018/12/6 4:53,,-28693006,231.1,168.5,-2900.6,502.8,252.1,10989,,
2018/12/7 4:53,,11475783.6,231.2,139.1,2007.8,417.7,1030.6,10984.1,,
2018/12/8 4:53,,-27968419.2,231.1,239,-1429.1,645.1,1348.6,10977.9,,
2018/12/9 4:53,,-9000298.3,231.2,322,-4929.7,341,1399.2,10991.8,,
2018/12/10 4:53,,3081146.3,231,514.1,470.5,406.2,-236.9,10994.3,,
2018/12/11 4:53,,-24140931.5,231.4,321.7,4665.7,752.9,280.3,10983.3,,
2018/12/12 4:53,,-15216359.4,231.1,177.8,80.4,659.1,-53.9,10994.3,,
2018/12/13 4:53,,26388535.1,231.2,182.7,3842.3,496.5,1272,10978.4,,
2018/12/14 4:53,,18375519.1,231.2,-85.5,214.2,543.8,611.2,10976.6,,
2018/12/15 4:53,,49445737.7,231.1,346.9,2465.7,491.6,138.2,10980,,
2018/12/16 4:53,,-4323138.3,231.1,124.3,-1821.4,346.3,744.5,10984.6,,
2018/12/17 4:53,,22951892,231,31.2,2435.5,636.5,10.9,10980,,
2018/12/18 4:53,,-13310158.8,231.3,148,8282.9,448.3,-332.3,10988.3,,
2018/12/19 4:53,,28587415.3,231.4,216.6,1150,611.4,220.6,10983.5,,
2018/12/20 4:53,,25835913.4,231.3,58.7,-567.6,472.4,1310,10974.4,,
2018/12/21 4:53,,-1894708.3,230.9,115.6,2636.5,369.2,957.4,10988.6,,
2018/12/22 4:53,,-6210945.5,231.2,835.7,5706.2,525.5,190.3,10985.2,,
2018/12/23 4:53,,-29973267.6,231.4,340.1,600.6,314,467.2,10986.9,,
2018/12/24 4:53,,-4759408.2,230.8,337.8,-1341.7,447.1,643.6,10987.7,,
2018/12/25 4:53,,2002814.2,230.9,223.3,-4425.6,250.4,1629.2,10984.6,,
2018/12/26 4:53,,8796614.5,231.3,314.1,1607.3,223.8,739.7,10993.3,,
2018/12/27 4:53,,-8449425.8,231.2,310.3,-2089.6,593.5,-892.1,10970.9,,
2018/12/28 4:53,,-22107918.3,231.4,581.7,-722.9,337.1,-68.8,10994.6,,
2018/12/29 4:53,,-13083509.5,231.3,212,29.4,626.4,-545.7,10972.6,,
2018/12/30 4:53,,-24568910.6,231.3,561.7,902.3,486.1,681.5,10981.3,,
2018/12/31 4:53,,3927471.7,231.3,316.2,2755.8,416.3,1327.6,10989.9,,
2019/1/1 4:53,,-21948585.5,231.4,345.2,6028.6,695.5,-199.9,10983.8,,
2019/1/2 4:53,,-7789801.2,231,386.8,2347,393.3,78.4,10987,,
2019/1/3 4:53,,-47660499.4,231,289,4881.7,275.3,140.8,10974.1,,
2019/1/4 4:53,,-15557325.7,231,80.7,-1900.8,350.1,964.9,10988.3,,
2019/1/5 4:53,,54649950.4,231.4,205.6,1168.9,786.4,-62.2,10987.3,,
2019/1/6 4:53,,-19075365.6,231.1,41,2390.4,314.2,258.4,11000.5,,
2019/1/7 4:53,,5348351.6,231.5,392.8,478.5,738.9,662.3,10985.3,,
2019/1/8 4:53,,-11704586.8,231.4,-231.6,1002.6,575,1017.7,10987.1,,
2019/1/9 4:53,,18934245.8,231.1,217.9,-2144.8,550.6,960.5,10987.8,,
2019/1/10 4:53,,-79545816,231.2,523,-3672.1,370.2,-967.9,10986.4,,
2019/1/11 4:53,,27274217.7,230.9,22.5,-2690.6,430.2,1071.5,11003.7,,
2019/1/12 4:53,,53378861.9,231.3,217.9,8193.1,301.1,-523.1,10985.5,,
