0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/12 21:51:50,0,0.19,,307,18624,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 11:21:50,0,0.19,,307,-18843,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 21:52:50,0,0.19,,307,18723,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 11:22:50,0,0.19,,307,-18741,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 21:53:50,0,0.19,,307,18823,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 11:23:50,0,0.19,,307,-18641,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 21:54:50,0,0.19,,307,18922,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 11:24:50,0,0.19,,307,-18543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:55:50,0,0.19,,307,19022,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/12 11:25:50,0,0.19,,307,-18442,-24876,1,232,18.93,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 21:56:50,0,0.19,,307,19123,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 11:26:50,0,0.19,,307,-18342,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:57:50,0,0.19,,307,19224,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 11:27:50,0,0.19,,307,-18241,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 21:58:50,0,0.19,,307,19324,-24876,3,232,18.88,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 11:28:50,0,0.19,,307,-18141,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 21:59:50,0,0.19,,307,23423,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/12 11:29:50,0,0.19,,307,-18042,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 22:00:50,0,0.19,,307,23523,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 11:30:50,0,0.19,,307,-17942,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 11:31:50,0,0.19,,307,-17843,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/12 22:01:50,0,0.19,,307,23624,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 11:32:50,0,0.19,,307,-17742,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 22:02:50,0,0.19,,307,23722,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 11:33:50,0,0.19,,307,-17642,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 22:03:50,0,0.19,,307,23823,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 11:34:50,0,0.19,,307,-17543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 22:04:50,0,0.19,,307,23924,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 11:35:50,0,0.19,,307,-17443,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 22:05:50,0,0.19,,307,24025,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 11:36:50,0,0.19,,307,-17342,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 22:06:50,0,0.19,,307,24125,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 11:37:50,0,0.19,,307,-17243,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 22:07:50,0,36.86,0.8,307,24223,-24876,3,232,18.9,0.26,36.75,37.54,-0.18,0,0.01,552.55,0.23,0.23,0.23,0.82,,,,,,35.4,38.14,,
2016/2/12 11:38:50,0,0.19,,307,-17143,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 22:08:50,0,36,0.8,307,24324,-24876,3,232,18.98,0.26,36.67,37.05,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,34.84,37.2,,
2016/2/12 11:39:50,0,0.19,,307,-17042,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 22:09:50,0,36.83,0.8,307,24424,-24876,3,232,19.05,0.26,35.78,36.75,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,34.46,34.95,,
2016/2/12 11:40:50,0,0.19,,307,-16942,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/12 22:10:50,0,0.15,,307,24522,-24876,3,232,19.15,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 11:41:50,0,0.19,,307,-16841,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 22:11:50,0,0.15,,307,24623,-24876,3,232,19.18,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,,,
2016/2/12 11:42:50,0,0.19,,307,-16742,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 22:12:50,0,0.15,,307,24723,-24876,3,232,19.18,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 11:43:50,0,0.19,,307,-16642,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 22:13:50,0,0.15,,307,24823,-24876,3,232,19.18,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 11:44:50,0,0.19,,307,-16543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/12 22:14:50,0,0.15,,307,24924,-24876,3,232,19.18,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 11:45:50,0,0.19,,307,-16442,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 22:15:50,0,0.15,,307,25022,-24876,3,232,19.18,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/12 11:46:50,0,0.19,,307,-16341,-24876,1,232,18.93,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 22:16:50,0,0.15,,307,25122,-24876,3,232,19.15,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 11:47:50,0,0.19,,307,-16241,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 22:17:50,0,0.19,,307,25224,-24876,3,232,19.15,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/12 11:48:50,0,0.19,,307,-16141,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 22:18:50,0,0.19,,307,25324,-24876,3,232,19.15,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 11:49:50,0,0.19,,307,-16042,-24876,1,232,18.93,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 22:19:50,0,0.19,,307,25424,-24876,3,232,19.15,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 11:50:50,0,0.19,,307,-15942,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 22:20:50,0,0.15,,307,25524,-24876,3,232,19.15,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/12 11:51:50,0,0.19,,307,-15841,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 22:21:50,0,0.19,,307,25624,-24876,3,232,19.15,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/12 11:52:50,0,0.19,,307,-15740,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 22:22:50,0,0.19,,307,25723,-24876,3,232,19.12,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 11:53:50,0,0.19,,307,-15640,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 22:23:50,0,0.19,,307,25823,-24876,3,232,19.12,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 11:54:50,0,0.19,,307,-15542,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 22:24:50,0,0.19,,307,25924,-24876,3,232,19.12,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 11:55:50,0,0.19,,307,-15442,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 22:25:50,0,0.19,,307,26022,-24876,3,232,19.12,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 11:56:50,0,0.19,,307,-15341,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 22:26:50,0,0.19,,307,26122,-24876,3,232,19.12,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 11:57:50,0,0.19,,307,-15243,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 22:27:50,0,0.19,,307,26225,-24876,3,232,19.1,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.4,,
2016/2/12 11:58:50,0,0.19,,307,-15143,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 22:28:50,0,0.19,,307,26325,-24876,3,232,19.1,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.4,,
2016/2/12 11:59:50,0,0.19,,307,-11041,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 22:29:50,0,0.19,,307,26425,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/12 12:00:50,0,0.19,,307,-10941,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 22:30:50,0,0.19,,307,26523,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 12:01:50,0,0.19,,307,-10843,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 22:31:50,0,0.19,,307,26623,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 12:02:50,0,0.19,,307,-10741,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 22:32:50,0,0.19,,307,26724,-24876,3,232,19.1,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/12 12:03:50,0,0.19,,307,-10642,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/12 22:33:50,0,0.19,,307,26823,-24876,3,232,19.1,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 12:04:50,0,0.19,,307,-10544,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 22:34:50,0,0.19,,307,26923,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/12 12:05:50,0,0.19,,307,-10443,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 22:35:50,0,0.19,,307,27025,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 22:36:50,0,0.19,,307,27125,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 12:06:50,0,0.19,,307,-10342,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 22:37:50,0,0.19,,307,27225,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 12:07:50,0,0.19,,307,-10240,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 22:38:50,0,0.19,,307,27323,-24876,3,232,19.1,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.85,,,,,,,0.8,,
2016/2/12 12:08:50,0,0.19,,307,-10140,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 22:39:50,0,0.19,,307,27423,-24876,3,232,19.1,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/12 12:09:50,0,0.19,,307,-10041,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 22:40:50,0,0.19,,307,27525,-24876,3,232,19.08,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 12:10:50,0,0.19,,307,-9941,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.85,,,,,,,0.4,,
2016/2/12 22:41:50,0,0.19,,307,27622,-24876,3,232,19.1,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 12:11:50,0,0.19,,307,-9841,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/12 22:42:50,0,0.19,,307,27723,-24876,3,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/12 12:12:50,0,0.19,,307,-9742,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/12 22:43:50,0,0.19,,307,27824,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 12:13:50,0,0.19,,307,-9642,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 22:44:50,0,0.19,,307,27924,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/12 12:14:50,0,0.19,,307,-9541,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.8,,
2016/2/12 22:45:50,0,0.19,,307,28023,-24876,3,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 12:15:50,0,0.19,,307,-9443,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/12 22:46:50,0,0.19,,307,28124,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 12:16:50,0,0.19,,307,-9343,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/12 22:47:50,0,0.19,,307,28222,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.85,,,,,,,0.8,,
2016/2/12 12:17:50,0,0.19,,307,-9241,-24876,1,232,18.93,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 22:48:50,0,0.19,,307,28322,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 12:18:50,0,0.19,,307,-9141,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/12 22:49:50,0,0.19,,307,28422,-24876,3,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 12:19:50,0,0.19,,307,-9043,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 22:50:50,0,0.19,,307,28524,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 12:20:50,0,0.19,,307,-8942,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 22:51:50,0,0.15,,307,28624,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/12 12:21:50,0,0.19,,307,-8842,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 22:52:50,0,0.19,,307,28724,-24876,3,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 12:22:50,0,0.19,,307,-8743,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 22:53:50,0,0.19,,307,28823,-24876,3,232,19.08,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 12:23:50,0,0.19,,307,-8642,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 22:54:50,0,0.19,,307,28923,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 12:24:50,0,0.19,,307,-8542,-24876,1,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 22:55:50,0,0.19,,307,29023,-24876,3,232,19.08,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 12:25:50,0,0.19,,307,-8444,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/12 22:56:50,0,0.19,,307,29122,-24876,3,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 12:26:50,0,0.19,,307,-8343,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/12 22:57:50,0,0.19,,307,29222,-24876,3,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 12:27:50,0,0.19,,307,-8243,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 22:58:50,0,0.19,,307,29322,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 12:28:50,0,0.19,,307,-8141,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 22:59:50,0,0.19,,307,-32114,-24876,3,232,19.08,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 12:29:50,0,0.19,,307,-8041,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 23:00:50,0,0.19,,307,-32014,-24876,3,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 12:30:50,0,0.19,,307,-7940,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 23:01:50,0,0.19,,307,-31912,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 12:31:50,0,0.19,,307,-7842,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/12 23:02:50,0,0.19,,307,-31812,-24876,3,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/12 12:32:50,0,0.19,,307,-7742,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 23:03:50,0,0.19,,307,-31712,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/12 12:33:50,0,0.19,,307,-7641,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 23:04:50,0,0.19,,307,-31613,-24876,3,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 12:34:50,0,0.19,,307,-7543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 23:05:50,0,0.19,,307,-31513,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 12:35:50,0,0.19,,307,-7443,-24876,1,232,18.93,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 23:06:50,0,0.19,,307,-31413,-24876,3,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 12:36:50,0,0.19,,307,-7341,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 23:07:50,0,0.19,,307,-31312,-24876,3,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 12:37:50,0,0.19,,307,-7241,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/12 23:08:50,0,0.19,,307,-31211,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
