2017-11-15T00:02:03.906+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.458,447.52700000000004,446.14700000000005,15.100000000000001,13.7,12.8,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,80.88600000000002,0.0,0.0,-49.141999999999996,12.5,0.0,0.0,0.0,0.0,4.8,0.0,-1.8070000000000002,0.0,96.94,96.91,16203.640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.142,470.539,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.754,0.0,6.6,0.0,55.05,0.0,0.0,4.1,104762.0,0.0,0.0,81.94399999999999,17077.420000000002,0.002,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.6,19.5,919.6700000000001,0.0,0.0,6.7,0.0,6.3,0.0,16.0,6.3,15.2,17.7,17.3,16.1,15.200000000000001,14.299999999999999,100.8,25560.7,101.2,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.4,18.599,9675.37,-1.31,9.799999999999999,0.0,8.1
2017-11-15T00:02:09.014+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.355,446.14700000000005,15.0,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,301.0769999999999,0.0,0.0,-49.15,12.4,0.0,0.0,0.0,0.0,12.2,0.0,-2.6610000000000005,0.0,96.94,96.91,16203.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,1057.5529999999999,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.833,0.0,6.6,0.0,55.05,0.0,0.0,4.1,104761.7,0.0,0.0,217.06400000000002,17077.62,-0.002,0.0,7560.33,1.1,14866.79,15.0,0.0,0.0,18.6,19.3,919.6700000000001,0.0,0.0,6.800000000000001,0.0,5.8,0.0,15.9,6.3,15.2,17.4,18.0,15.9,15.0,14.299999999999999,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.4,18.499,9675.37,-1.31,9.299999999999999,0.0,8.1
2017-11-15T00:02:14.344+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.255,446.14700000000005,15.100000000000001,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,900.733,0.0,0.0,-49.135999999999996,12.4,0.0,0.0,0.0,0.0,-5.3,0.0,-1.907,0.0,96.94,96.91,16203.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,-73.30399999999997,0.131,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.695,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104760.7,0.0,0.0,341.553,17077.82,0.002,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,18.5,18.6,919.6700000000001,0.0,0.0,6.6,0.0,5.8999999999999995,0.0,15.7,6.0,15.299999999999999,17.1,18.1,16.0,15.1,14.2,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.0,0.0,0.361,0.0,9.3,18.899,9675.37,-1.31,9.7,0.0,8.2
2017-11-15T00:02:19.562+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.52700000000004,445.975,15.1,14.0,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,207.56300000000002,0.0,0.0,-49.168,12.4,0.0,0.0,0.0,0.0,1.1,0.0,-1.8070000000000002,0.0,96.94,96.91,16204.949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.782,0.142,377.75,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.666,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104762.9,0.0,0.0,388.66200000000003,17077.02,-0.002,0.0,7560.33,0.04,14866.79,14.7,0.0,0.0,18.900000000000002,19.700000000000003,919.6700000000001,0.0,0.0,6.6,0.0,5.8999999999999995,0.0,16.0,6.7,15.399999999999999,17.1,18.3,15.9,15.200000000000001,14.2,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.362,0.0,9.100000000000001,18.999,9675.37,-1.31,9.7,0.0,7.8
2017-11-15T00:02:24.766+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.803,447.255,446.047,14.899999999999999,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,773.774,0.0,0.0,-49.179,12.4,0.0,0.0,0.0,0.0,0.2,0.0,-0.9540000000000001,0.0,96.94,96.91,16203.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,526.456,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.646,0.0,6.6,0.0,55.05,0.0,0.0,4.0,104764.3,0.0,0.0,-93.26599999999999,17076.72,-0.004,0.0,7560.33,1.0,14866.79,14.7,0.0,0.0,18.8,19.1,919.6700000000001,0.0,0.0,6.5,0.0,5.699999999999999,0.0,15.9,6.3,15.1,17.6,17.900000000000002,15.9,15.3,14.299999999999999,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.4,0.0,0.361,0.0,9.5,18.699,9675.37,-1.4100000000000001,9.1,0.0,8.1
2017-11-15T00:02:30.000+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.355,445.875,15.0,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,665.3230000000001,0.0,0.0,-49.175,12.4,0.0,0.0,0.0,0.0,-6.8,0.0,-1.907,0.0,96.94,96.91,16204.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,595.4359999999999,0.131,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.6429999999999999,0.0,6.6,0.0,55.05,0.0,0.0,4.1,104763.9,0.0,0.0,264.449,17076.72,0.0,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.400000000000002,18.900000000000002,919.6700000000001,0.0,0.0,6.7,0.0,5.8,0.0,16.0,6.5,15.299999999999999,17.5,17.8,15.9,15.0,14.2,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.361,0.0,9.4,18.699,9675.37,-1.4100000000000001,9.4,0.0,7.8
2017-11-15T00:02:35.203+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.355,446.047,15.200000000000001,13.899999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,327.517,0.0,0.0,-49.161,12.4,0.0,0.0,0.0,0.0,12.1,0.0,-2.207,0.0,96.94,96.91,16204.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.142,442.412,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.698,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.6,0.0,0.0,114.24900000000001,17077.33,0.004,0.0,7560.33,0.14,14866.79,14.4,0.0,0.0,19.400000000000002,19.3,919.6700000000001,0.0,0.0,6.2,0.0,5.699999999999999,0.0,15.6,6.3,15.4,17.4,18.2,15.6,15.3,14.299999999999999,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.700000000000001,18.899,9675.37,-1.41,9.299999999999999,0.0,8.3
2017-11-15T00:02:40.422+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,445.875,14.899999999999999,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,836.594,0.0,0.0,-49.179,12.4,0.0,0.0,0.0,0.0,-8.0,0.0,-0.554,0.0,96.94,96.91,16204.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,305.223,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.502,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104760.5,0.0,0.0,94.29,17076.73,-0.006,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,18.8,18.8,919.6700000000001,0.0,0.0,6.5,0.0,6.1,0.0,15.9,6.5,15.299999999999999,17.0,17.6,16.1,15.0,14.1,100.3,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.362,0.0,9.4,18.699,9675.37,-1.4100000000000001,9.4,0.0,8.2
2017-11-15T00:02:45.641+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.047,447.01000000000005,445.875,15.0,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,125.90100000000001,0.0,0.0,-49.155,12.4,0.0,0.0,0.0,0.0,18.8,0.0,-1.254,0.0,96.94,96.91,16204.359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,415.9680000000001,0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.3,0.0,0.0,374.116,17076.93,0.006999999999999999,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,18.6,19.1,919.6700000000001,0.0,0.0,6.3999999999999995,0.0,5.8,0.0,15.9,6.2,15.5,17.3,17.6,15.9,15.4,14.299999999999999,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.36,0.0,9.3,18.499,9675.37,-1.4100000000000001,9.4,0.0,8.2
2017-11-15T00:02:50.859+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.11,445.875,15.100000000000001,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,469.286,0.0,0.0,-49.164,12.5,0.0,0.0,0.0,0.0,-0.7,0.0,-1.607,0.0,96.94,96.91,16203.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14400000000000002,607.366,0.129,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.498,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.7,0.0,0.0,409.358,17077.53,-0.006,0.0,7560.33,1.0,14866.79,14.9,0.0,0.0,18.900000000000002,19.0,919.6700000000001,0.0,0.0,6.6,0.0,5.6,0.0,15.6,6.1,14.9,17.2,17.400000000000002,16.1,15.0,14.299999999999999,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.36,0.0,9.4,19.199,9675.37,-1.4100000000000001,9.4,0.0,8.1
2017-11-15T00:02:56.078+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.91,445.975,15.100000000000001,13.6,12.7,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,234.5630000000001,0.0,0.0,-49.179,12.5,0.0,0.0,0.0,0.0,-2.7,0.0,-1.054,0.0,96.94,96.91,16204.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,739.3980000000001,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.574,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.3,0.0,0.0,61.894999999999996,17077.23,-0.004,0.0,7560.33,0.14100000000000001,14866.79,14.7,0.0,0.0,18.6,18.8,919.6700000000001,0.0,0.0,6.8,0.0,5.8999999999999995,0.0,15.799999999999999,6.3,15.7,17.6,17.4,15.7,14.9,14.1,101.1,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.361,0.0,9.100000000000001,19.499,9675.37,-1.4100000000000001,9.4,0.0,8.2
2017-11-15T00:03:01.281+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,445.975,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,240.4790000000001,0.0,0.0,-49.183,12.5,0.0,0.0,0.0,0.0,11.2,0.0,-2.407,0.0,96.94,96.91,16204.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,335.509,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.657,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.5,0.0,0.0,356.88800000000003,17077.93,-0.005,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.5,18.900000000000002,919.6700000000001,0.0,0.0,6.5,0.0,5.699999999999999,0.0,15.799999999999999,6.3,15.5,16.9,18.4,15.9,14.9,14.299999999999999,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.4,18.899,9675.37,-1.31,9.6,0.0,7.8
2017-11-15T00:03:06.005+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,446.22,447.11,445.875,15.1,13.799999999999999,12.899999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,131.51199999999994,0.0,0.0,-49.190999999999995,12.5,0.0,0.0,0.0,0.0,5.9,0.0,-1.907,0.0,96.94,96.91,16204.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,408.50800000000004,0.13,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.651,0.0,6.6,0.0,55.03,0.0,0.0,4.0,104764.2,0.0,0.0,183.643,17077.23,-0.003,0.0,7560.33,1.0,14866.79,14.7,0.0,0.0,18.400000000000002,19.400000000000002,919.6700000000001,0.0,0.0,6.7,0.0,5.699999999999999,0.0,15.9,6.1,15.2,17.3,17.8,15.9,15.1,14.299999999999999,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.363,0.0,9.100000000000001,18.399,9675.37,-1.4100000000000001,9.4,0.0,8.0
2017-11-15T00:03:11.703+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.60299999999995,447.01000000000005,445.875,15.0,13.899999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,13.79200000000003,0.0,0.0,-49.146,12.4,0.0,0.0,0.0,0.0,-2.6,0.0,-2.107,0.0,96.94,96.91,16203.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14300000000000002,384.438,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.557,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104764.9,0.0,0.0,2.4919999999999902,17077.74,0.005,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,18.900000000000002,18.8,919.6700000000001,0.0,0.0,6.8,0.0,6.0,0.0,15.5,6.3,15.2,17.2,17.8,16.1,14.9,14.2,100.4,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.0,0.0,0.361,0.0,9.4,18.799,9675.37,-1.4100000000000001,10.0,0.0,8.0
2017-11-15T00:03:16.937+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,446.14700000000005,15.100000000000001,13.6,12.7,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,85.31600000000002,0.0,0.0,-49.178,12.4,0.0,0.0,0.0,0.0,-3.9,0.0,-2.407,0.0,96.94,96.91,16204.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.142,-538.035,0.131,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.557,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104762.7,0.0,0.0,361.108,17077.24,-0.006,0.0,7560.33,1.0,14866.79,14.6,0.0,0.0,19.0,19.0,919.6700000000001,0.0,0.0,6.6,0.0,5.8999999999999995,0.0,15.799999999999999,6.2,15.2,17.3,18.200000000000003,15.7,15.1,14.299999999999999,100.69999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.362,0.0,9.3,19.299,9675.37,-1.31,9.6,0.0,8.0
2017-11-15T00:03:22.141+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.803,446.83700000000005,446.22,15.0,13.6,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,131.817,0.0,0.0,-49.167,12.4,0.0,0.0,0.0,0.0,8.8,0.0,-2.307,0.0,96.94,96.91,16203.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.142,302.725,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.657,0.0,6.6,0.0,55.03,0.0,0.0,4.1,104762.5,0.0,0.0,-432.532,17077.34,0.001,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.8,19.5,919.6700000000001,0.0,0.0,6.8999999999999995,0.0,6.0,0.0,15.799999999999999,6.3,14.799999999999999,17.2,18.5,15.9,14.9,14.2,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.4,18.699,9675.37,-1.4100000000000001,9.4,0.0,7.8
2017-11-15T00:03:27.359+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,446.32000000000005,15.100000000000001,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,950.9170000000001,0.0,0.0,-49.16600000000001,12.5,0.0,0.0,0.0,0.0,-10.6,0.0,-2.407,0.0,96.94,96.91,16203.869999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,793.922,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.694,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.8,0.0,0.0,41.467,17077.940000000002,-0.001,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,18.6,19.0,919.6700000000001,0.0,0.0,6.6,0.0,5.699999999999999,0.0,15.6,6.6,14.9,17.1,17.9,15.7,15.200000000000001,14.299999999999999,100.8,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.4,0.0,0.361,0.0,9.3,18.899,9675.37,-1.4100000000000001,9.6,0.0,7.7
2017-11-15T00:03:32.562+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.355,446.32000000000005,15.100000000000001,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-195.65799999999996,0.0,0.0,-49.171,12.4,0.0,0.0,0.0,0.0,3.9,0.0,-1.907,0.0,96.94,96.91,16204.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.14300000000000002,554.462,0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.569,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.8,0.0,0.0,-447.901,17077.24,-0.001,0.0,7560.33,0.14,14866.79,14.5,0.0,0.0,18.3,18.6,919.6700000000001,0.0,0.0,6.8,0.0,5.8,0.0,15.7,6.4,15.1,17.3,17.5,15.9,15.200000000000001,14.2,101.1,25560.7,101.60000000000001,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.36,0.0,9.200000000000001,19.599,9675.37,-1.4100000000000001,9.8,0.0,7.8
2017-11-15T00:03:37.797+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,446.14700000000005,15.1,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,75.98199999999997,0.0,0.0,-49.158,12.4,0.0,0.0,0.0,0.0,-2.2,0.0,-1.4540000000000002,0.0,96.94,96.91,16203.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,435.14699999999993,0.132,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.5630000000000001,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.8,0.0,0.0,113.33600000000001,17077.64,0.002,0.0,7560.33,1.0,14866.79,14.7,0.0,0.0,18.400000000000002,18.700000000000003,919.6700000000001,0.0,0.0,6.7,0.0,5.8,0.0,15.799999999999999,6.2,14.5,17.1,17.5,16.1,15.3,14.2,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.5,19.699,9675.37,-1.4100000000000001,9.2,0.0,8.0
2017-11-15T00:03:43.000+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.282,446.392,14.899999999999999,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,652.7479999999999,0.0,0.0,-49.199999999999996,12.5,0.0,0.0,0.0,0.0,27.7,0.0,-0.9540000000000001,0.0,96.94,96.91,16204.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.142,101.378,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.656,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.1,0.0,0.0,61.984,17077.440000000002,-0.005,0.0,7560.33,0.14,14866.79,14.6,0.0,0.0,18.5,19.200000000000003,919.6700000000001,0.0,0.0,6.8,0.0,6.1,0.0,15.6,6.3,15.1,17.5,17.8,15.9,15.0,14.2,100.3,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.4,19.899,9675.37,-1.4100000000000001,9.6,0.0,7.8
2017-11-15T00:03:48.219+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.182,446.22,15.0,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,322.866,0.0,0.0,-49.178,12.5,0.0,0.0,0.0,0.0,8.5,0.0,-2.307,0.0,96.94,96.91,16204.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.829,0.141,95.21799999999999,0.129,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.556,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.3,0.0,0.0,128.14600000000002,17076.85,0.0,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,18.7,19.5,919.6700000000001,0.0,0.0,6.7,0.0,5.8,0.0,16.2,6.6,15.0,17.3,17.9,16.0,15.3,13.9,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.5,19.199,9675.37,-1.4100000000000001,9.4,0.0,8.0
2017-11-15T00:03:53.422+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.11,446.14700000000005,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,126.347,0.0,0.0,-49.18,12.5,0.0,0.0,0.0,0.0,-6.7,0.0,-2.007,0.0,96.94,96.91,16204.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,255.35899999999998,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.55,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104760.8,0.0,0.0,-16.134,17076.75,-0.001,0.0,7560.33,0.14100000000000001,14866.79,14.7,0.0,0.0,18.7,18.6,919.6700000000001,0.0,0.0,6.3,0.0,5.8,0.0,16.1,6.3,15.0,17.1,17.9,15.9,15.1,14.1,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.3,19.099,9675.37,-1.4100000000000001,9.0,0.0,8.0
2017-11-15T00:03:58.064+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.282,446.14700000000005,15.100000000000001,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-764.437,0.0,0.0,-49.17,12.4,0.0,0.0,0.0,0.0,8.0,0.0,-2.107,0.0,96.94,96.91,16204.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,257.62399999999997,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.554,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.1,0.0,0.0,-168.12099999999998,17077.149999999998,0.004,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.400000000000002,19.200000000000003,919.6700000000001,0.0,0.0,6.0,0.0,5.8999999999999995,0.0,15.5,6.4,15.0,16.9,17.7,15.9,15.0,14.1,100.8,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.5,0.0,0.362,0.0,9.4,18.999,9675.37,-1.4100000000000001,9.5,0.0,8.1
2017-11-15T00:04:03.859+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.355,446.14700000000005,15.0,13.6,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,577.064,0.0,0.0,-49.282,12.4,0.0,0.0,0.0,0.0,-24.6,0.0,-1.607,0.0,96.94,96.91,16203.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.142,-806.5450000000001,0.131,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.447,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.9,0.0,0.0,-311.234,17077.649999999998,0.001,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,18.900000000000002,19.3,919.6700000000001,0.0,0.0,6.3,0.0,5.8,0.0,15.4,6.5,14.5,17.3,18.1,16.0,15.0,14.2,101.1,25560.7,101.3,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.6,0.0,0.362,0.0,9.200000000000001,18.899,9675.37,-1.4100000000000001,9.5,0.0,8.1
