0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 11:20:00.000000,99.0167,98.0,98.1,99.0,98.0,258.8,254.6,134.7,37.4,38.7,52.385,53.0,57.599999999999994,52.651700000000005,2.2,59.0
2021-01-18 11:21:00.000000,98.1,97.9,98.0,99.1,98.2,254.1,264.7,134.1,37.4,38.1,52.215,53.0,57.599999999999994,52.699999999999996,2.2,59.7
2021-01-18 11:22:00.000000,98.6,97.9,98.0,99.1,98.1,251.3,333.7,134.9,37.3,39.0,52.300000000000004,53.1,57.65,52.6,2.2,60.0
2021-01-18 11:23:00.000000,99.1,98.1,98.1,99.0,98.0,259.6,328.3,134.8,37.5,38.7,52.4,53.0,57.55,52.6,2.2,60.5
2021-01-18 11:24:00.000000,99.0,97.9,98.0,99.1,98.1,256.3,228.05,134.7,37.3,38.7,52.3667,52.900000000000006,57.386700000000005,52.699999999999996,2.2,58.4667
2021-01-18 11:25:00.000000,98.96669999999999,98.0,98.1,99.0,98.1,251.517,284.16700000000003,135.0,37.4,38.2,52.400000000000006,53.0,57.6,52.660000000000004,2.2,58.8
2021-01-18 11:26:00.000000,97.9,97.9,98.0,99.0,98.1,250.9,213.95,135.2,37.2,38.4,52.368300000000005,53.1667,57.463300000000004,52.8,2.2,60.3
2021-01-18 11:27:00.000000,98.0,98.1,98.0,99.1,98.0,256.3,328.83299999999997,135.1,37.2,38.6,52.599999999999994,53.099999999999994,57.5,52.8617,2.2,58.9
2021-01-18 11:28:00.000000,98.1,98.0,98.0,99.0,97.9,253.833,278.0,134.6,37.3,38.4,52.5,53.199999999999996,57.3,52.800000000000004,2.2,58.8
2021-01-18 11:29:00.000000,98.0,98.1,98.0,99.0,98.0,252.2,232.3,135.1,37.2,38.4,52.5,53.099999999999994,57.4167,52.9,2.2,59.2
2021-01-18 11:30:00.000000,98.0,98.0,98.0,99.1,98.0,252.2,328.2,134.1,37.2,38.8,52.5717,53.099999999999994,57.699999999999996,52.865,2.2,59.0
2021-01-18 11:31:00.000000,98.1,98.1,98.1,99.1,98.1,248.2,272.7,134.7,37.3,38.6,52.5,53.099999999999994,57.618300000000005,52.900000000000006,2.2,58.7
2021-01-18 11:32:00.000000,98.6667,98.0,98.71669999999999,99.1,98.0,255.067,314.59999999999997,134.4,37.3,38.5,52.6,53.0,57.6817,53.0,2.2,57.9
2021-01-18 11:33:00.000000,99.0,98.6667,99.0,99.0,98.5833,255.0,262.733,134.3,37.3,38.2,52.526700000000005,53.099999999999994,57.699999999999996,52.933299999999996,2.2,58.2
2021-01-18 11:34:00.000000,99.0,99.0,99.1,99.1,98.9,252.6,317.8,134.7,37.1,38.6,52.425000000000004,53.099999999999994,57.68,52.7817,2.2,58.8
2021-01-18 11:35:00.000000,99.1,99.0,99.1,99.1,99.0,258.8,312.4,133.8,37.4,38.4,52.400000000000006,53.099999999999994,57.599999999999994,52.7,2.2,58.8
2021-01-18 11:36:00.000000,98.9,99.0,99.1,100.0833,99.0,258.817,350.85,133.9,37.3,38.2,52.2733,53.0267,57.478300000000004,52.9,2.2,57.8
2021-01-18 11:37:00.000000,99.4,99.0,99.43329999999999,100.0,99.0,251.5,315.05,133.4,37.3,38.3,52.2,53.0,57.4217,52.7,2.2,58.2
2021-01-18 11:38:00.000000,100.0,99.0,100.1,100.0,99.1,253.667,330.067,134.2,37.3,38.2,52.300000000000004,53.0,57.599999999999994,52.8,2.2,59.5
2021-01-18 11:39:00.000000,100.0,99.4333,100.1,100.1,99.3667,254.7,316.8,135.0,37.2,38.6,52.4,52.900000000000006,57.599999999999994,52.7,2.2,60.1
2021-01-18 11:40:00.000000,100.1,100.1,100.1,100.0,100.0,253.9,322.8,134.6,37.1,37.8,52.2,53.1,57.426700000000004,52.8,2.2,57.4
2021-01-18 11:41:00.000000,100.0,99.9,100.0,100.2,100.0,254.2,284.8,134.8,37.3,38.4,52.4,52.9717,57.300000000000004,52.676700000000004,2.2,59.5
2021-01-18 11:42:00.000000,100.1,99.9,100.1,100.1,100.0,253.9,260.7,134.5,37.4,38.2,52.2,52.85,57.5,52.6,2.2,59.1
2021-01-18 11:43:00.000000,100.0,100.0,100.1,100.66669999999999,100.1,255.7,281.533,133.7,37.4,38.4,52.300000000000004,52.949999999999996,57.426700000000004,52.6233,2.2,59.1
2021-01-18 11:44:00.000000,100.2333,100.1,100.0,101.1,100.0,252.8,308.9,133.9,37.4,38.1,52.4,52.93,57.5,52.650000000000006,2.2,57.3
2021-01-18 11:45:00.000000,100.9,100.0,100.7167,101.1,100.0,252.9,304.0,133.5,37.3,38.3,52.2,52.82,57.4,52.650000000000006,2.2,57.5
2021-01-18 11:46:00.000000,101.1,100.0,101.1,101.0,100.0,257.6,343.3,134.2,37.3,38.5,52.300000000000004,52.9,57.5717,52.724999999999994,2.2,58.5
2021-01-18 11:47:00.000000,101.1,100.0,101.0,101.1,99.9,253.7,267.1,135.0,37.4,38.1,52.364999999999995,52.9817,57.400000000000006,52.5,2.2,58.5
2021-01-18 11:48:00.000000,100.05000000000001,100.0,100.3167,100.7333,100.1,254.8,313.6,134.0,37.4,38.2,52.2,53.0,57.400000000000006,52.7767,2.2,58.1
2021-01-18 11:49:00.000000,100.0,100.0,100.0,100.0,100.0,250.8,312.2,135.3,37.2,38.5,52.285000000000004,53.0667,57.400000000000006,52.8,2.2,57.9
2021-01-18 11:50:00.000000,100.0,98.95,100.0,100.0,99.21669999999999,256.2,280.5,134.9,37.3,38.1,52.4,52.933299999999996,57.6,52.7,2.2,57.5
2021-01-18 11:51:00.000000,100.0,99.0,100.05,100.1,98.9,253.8,310.4,134.4,37.2,38.2,52.300000000000004,53.0,57.4317,52.7,2.2,58.466699999999996
2021-01-18 11:52:00.000000,99.1,99.0,99.1,99.5,99.1,258.3,350.6,134.9,37.3,38.6,52.4,53.0,57.5667,52.7,2.2,59.6
2021-01-18 11:53:00.000000,98.9,99.0,99.0,99.1,98.9,258.8,294.6,133.9,37.3,38.4,52.300000000000004,53.0,57.6,52.8,2.2,58.1
2021-01-18 11:54:00.000000,99.1,98.2,99.1,99.1,98.8,252.1,233.6,134.5,37.3,38.6,52.300000000000004,52.900000000000006,57.300000000000004,52.7,2.2,60.4
2021-01-18 11:55:00.000000,99.0,98.0,99.0,99.1,98.0,256.6,320.283,134.1,37.3,38.6,52.300000000000004,53.0,57.2,52.7333,2.2,59.2
2021-01-18 11:56:00.000000,98.66669999999999,98.0,98.7333,99.1,98.1,255.0,273.45,134.4,37.4,38.6,52.300000000000004,53.0,57.5,52.7517,2.2,58.2333
2021-01-18 11:57:00.000000,98.1,97.9,98.0,98.6,98.0,257.7,300.6,135.4,37.3,38.3,52.300000000000004,53.04,57.45,52.851699999999994,2.2,58.8667
2021-01-18 11:58:00.000000,98.1,98.1,98.1,98.1,97.8,251.9,268.2,134.1,37.3,39.0,52.4,53.099999999999994,57.65,52.800000000000004,2.2,59.8
2021-01-18 11:59:00.000000,98.0,97.9,98.0,98.0,98.1,253.1,264.617,135.3,37.3,38.3,52.300000000000004,53.099999999999994,57.400000000000006,52.715,2.2,59.216699999999996
2021-01-18 12:00:00.000000,98.1,97.9,98.0,98.5667,98.0,255.0,241.4,134.6,37.4,38.1,52.300000000000004,53.0083,57.6,52.7,2.2,57.6
2021-01-18 12:01:00.000000,98.66669999999999,98.0,98.5,99.0,98.0,257.9,290.2,134.3,37.3,38.5,52.25,53.0,57.2,52.7,2.2,57.5
2021-01-18 12:02:00.000000,99.1,98.21669999999999,99.1,99.1,98.13329999999999,250.6,316.3,135.6,37.3,38.6,52.495,53.0,57.5,52.8,2.2,57.5
2021-01-18 12:03:00.000000,99.1,98.9,99.1,99.1,98.9,255.8,327.4,133.9,37.4,38.2,52.404999999999994,52.906699999999994,57.300000000000004,52.7,2.2,58.3
2021-01-18 12:04:00.000000,99.1,99.1,99.1,99.0,99.0,253.9,320.0,133.2,37.4,38.3,52.2533,52.949999999999996,57.6,52.6617,2.2,58.6
2021-01-18 12:05:00.000000,99.0,99.1,99.0,99.68329999999999,99.1,259.8,277.8,135.2,37.3,38.6,52.2,52.9,57.5083,52.699999999999996,2.2,58.1
2021-01-18 12:06:00.000000,99.1,99.0,99.0,100.0,99.0,256.3,330.2,134.4,37.3,38.7,52.3,52.800000000000004,57.4,52.699999999999996,2.2,57.8
2021-01-18 12:07:00.000000,99.8833,99.1,99.8167,100.0,98.9,253.9,367.433,134.4,37.3,38.2,52.2,52.9,57.323299999999996,52.699999999999996,2.2,59.4
2021-01-18 12:08:00.000000,100.1,99.28330000000001,100.1,100.1,99.2833,256.0,309.6,133.9,37.3,38.7,52.2,52.9,57.396699999999996,52.6,2.2,57.9
2021-01-18 12:09:00.000000,100.0,100.0,100.0,100.1,99.9,255.9,315.8,134.0,37.3,38.3,52.2,52.9,57.4,52.6,2.2,57.1
2021-01-18 12:10:00.000000,100.0,100.0,100.0,100.0,100.0,253.7,311.533,134.7,37.3,38.5,52.2533,52.9,57.2,52.6,2.2,57.4
2021-01-18 12:11:00.000000,100.0,100.0,100.0,100.0167,100.0,252.6,302.3,135.2,37.3,38.7,52.246700000000004,52.9,57.2,52.8,2.2,58.3
2021-01-18 12:12:00.000000,100.0,100.1,100.0,101.1,100.1,255.1,271.7,134.5,37.4,38.7,52.2,52.800000000000004,57.300000000000004,52.6,2.2,58.4
2021-01-18 12:13:00.000000,100.3167,100.0,100.0,101.1,100.0,254.2,271.467,134.6,37.2,38.5,52.3,52.800000000000004,57.300000000000004,52.699999999999996,2.2,57.9
2021-01-18 12:14:00.000000,101.1,99.9,100.6667,101.0,100.0,259.7,260.16700000000003,134.7,37.3,38.6,52.2,52.851699999999994,57.4,52.6,2.2,57.6
2021-01-18 12:15:00.000000,101.1,99.9,101.1,101.1,100.0,250.1,354.5,134.7,37.3,38.2,52.3,52.9,57.4,52.6,2.2,58.0
2021-01-18 12:16:00.000000,100.7667,100.0,100.7167,101.0,99.9,254.1,301.8,134.0,37.4,38.4,52.2,52.9,57.300000000000004,52.6,2.2,57.5
2021-01-18 12:17:00.000000,99.9,100.0,100.0,100.44999999999999,99.9,255.7,337.2,134.4,37.2,38.5,52.3,52.9,57.4,52.6,2.2,60.6
2021-01-18 12:18:00.000000,100.2,99.1667,100.1,100.1,100.0,255.9,281.1,134.3,37.4,38.6,52.2,52.906699999999994,57.4,52.6,2.2,58.300000000000004
2021-01-18 12:19:00.000000,100.0,99.1,100.0,100.0,99.1167,253.5,320.8,134.8,37.4,38.3,52.3,53.0,57.4,52.753299999999996,2.2,58.5
2021-01-18 12:20:00.000000,99.5333,98.9,99.1,100.0,99.0,257.3,314.1,134.5,37.4,38.7,52.11,52.949999999999996,57.5,52.8,2.2,58.6
2021-01-18 12:21:00.000000,99.1,99.0,99.0,99.0333,99.1,253.6,288.4,133.1,37.4,38.7,52.25,52.949999999999996,57.5,52.7,2.2,59.2
2021-01-18 12:22:00.000000,99.0,98.71669999999999,98.9,99.0,99.0,252.8,323.0,134.1,37.3,38.5,52.300000000000004,52.951699999999995,57.5,52.8,2.2,57.4833
2021-01-18 12:23:00.000000,99.1,98.1,99.1,99.1,98.4333,256.9,270.017,134.4,37.4,38.3,52.300000000000004,52.900000000000006,57.300000000000004,52.8,2.2,59.6167
2021-01-18 12:24:00.000000,99.0,98.0,99.0,99.1,98.1,254.667,323.783,134.1,37.3,38.7,52.349999999999994,52.988299999999995,57.5,52.8,2.2,59.7833
2021-01-18 12:25:00.000000,98.3833,98.0,98.35,99.0,98.1,251.2,263.833,133.4,37.4,38.2,52.315000000000005,52.911699999999996,57.31,52.7,2.2,57.6
2021-01-18 12:26:00.000000,98.1,97.9,98.1,98.3167,97.9,252.533,277.36699999999996,134.4,37.4,38.5,52.485,53.0,57.6,52.8,2.2,59.1
2021-01-18 12:27:00.000000,98.1,98.0,98.0,98.0,98.0,250.5,292.4,135.0,37.4,38.5,52.4,53.0,57.400000000000006,52.8,2.2,58.2
2021-01-18 12:28:00.000000,98.1,97.9,98.0,98.0,97.9,254.467,274.40000000000003,134.5,37.4,38.3,52.300000000000004,53.0,57.3883,52.7,2.2,59.4
2021-01-18 12:29:00.000000,98.0,98.0,98.0,98.9833,98.0,256.7,276.1,133.9,37.3,38.0,52.1833,53.0,57.300000000000004,52.739999999999995,2.2,58.316700000000004
2021-01-18 12:30:00.000000,99.0833,98.19999999999999,98.9167,99.1,97.9,255.8,319.033,134.4,37.3,38.3,52.2,52.835,57.4,52.6,2.2,59.3
2021-01-18 12:31:00.000000,99.0,99.2,99.1,99.1,98.5167,253.9,341.7,134.2,37.3,38.9,52.3,52.9,57.1867,52.699999999999996,2.2,58.5
2021-01-18 12:32:00.000000,99.0,99.0,99.0,99.1,99.0,255.4,263.033,135.0,37.3,38.6,52.2,52.9,57.349999999999994,52.699999999999996,2.2,58.0667
2021-01-18 12:33:00.000000,99.0,99.0,99.1,99.4,99.0,255.0,334.23299999999995,134.3,37.3,38.8,52.3,52.881699999999995,57.165,52.6,2.2,59.3
2021-01-18 12:34:00.000000,99.0,99.0,99.0,100.0,99.0,256.0,286.9,134.5,37.3,38.5,52.2,52.8683,57.1833,52.699999999999996,2.2,58.9
2021-01-18 12:35:00.000000,99.8667,99.0,99.7,100.0,99.0,254.7,300.6,134.0,37.3,38.4,52.1,52.9,57.05,52.6,2.2,56.8
2021-01-18 12:36:00.000000,100.0,99.0,100.0,100.1,99.0,260.5,302.317,134.3,37.3,38.3,52.3,52.83,57.4,52.699999999999996,2.2,58.6
2021-01-18 12:37:00.000000,99.9,99.8667,100.1,100.1,99.8333,254.5,263.0,134.2,37.3,38.6,52.176700000000004,52.848299999999995,57.1683,52.699999999999996,2.2,57.4
2021-01-18 12:38:00.000000,100.0,100.1,100.0,100.0,100.0,253.4,297.3,135.2,37.4,38.3,52.25,52.8217,57.25,52.699999999999996,2.2,58.1
2021-01-18 12:39:00.000000,100.1,100.0,100.1,100.1,100.0,258.5,296.5,134.8,37.3,38.3,52.275,52.9,57.5,52.5833,2.2,58.5333
2021-01-18 12:40:00.000000,100.0,100.0,100.0,100.5,100.0,254.7,285.983,133.7,37.5,38.4,52.125,52.9,57.300000000000004,52.550000000000004,2.2,59.25
2021-01-18 12:41:00.000000,100.3167,100.0,100.1,101.1,100.0,250.6,260.4,133.9,37.4,38.3,52.199999999999996,52.7267,57.25,52.599999999999994,2.2,59.5
2021-01-18 12:42:00.000000,101.1,100.0,100.55000000000001,101.1,100.0,256.0,286.55,133.9,37.2,38.2,52.176700000000004,52.8,57.3283,52.599999999999994,2.2,59.0
2021-01-18 12:43:00.000000,101.0,100.0,101.1,101.1,100.0,255.1,311.2,135.6,37.3,38.4,52.1717,52.8,57.3,52.599999999999994,2.2,59.05
2021-01-18 12:44:00.000000,101.1,100.0,100.8333,101.1,100.0,253.6,378.1,133.6,37.3,38.2,52.1,52.8,57.3,52.5,2.2,58.8
2021-01-18 12:45:00.000000,100.38329999999999,100.0,100.0,100.8333,100.0,254.6,322.0,134.2,37.3,38.3,52.1,52.8,57.3,52.5217,2.2,61.4
2021-01-18 12:46:00.000000,100.0,99.75,100.1,100.1,100.0,258.6,346.5,134.7,37.3,38.5,52.150000000000006,52.7,57.2,52.551700000000004,2.2,59.9
2021-01-18 12:47:00.000000,100.1,99.0,100.0,100.1,99.38329999999999,257.8,266.4,133.9,37.3,38.4,52.1,52.8283,57.2,52.699999999999996,2.2,58.7
2021-01-18 12:48:00.000000,99.55,99.0,99.21669999999999,100.1,99.1,254.2,302.8,134.4,37.2,38.2,52.2317,52.849999999999994,57.4,52.6,2.2,59.0
2021-01-18 12:49:00.000000,99.1,99.1,99.0,99.64999999999999,98.9,249.2,293.0,133.7,37.4,38.4,52.2,52.9,57.2,52.6,2.2,59.2
2021-01-18 12:50:00.000000,99.0,98.65,99.0,99.0,99.0,255.0,277.9,134.3,37.4,38.5,52.2,52.800000000000004,57.4767,52.699999999999996,2.2,60.5
2021-01-18 12:51:00.000000,99.1,98.0,99.0,99.1,98.31670000000001,258.8,293.2,134.2,37.4,38.1,52.2,52.9,57.5,52.6,2.2,58.4
2021-01-18 12:52:00.000000,99.1,98.0,98.8333,99.0,98.0,256.6,284.25,134.8,37.4,38.3,52.3,52.800000000000004,57.300000000000004,52.699999999999996,2.2,58.6
2021-01-18 12:53:00.000000,98.3667,98.1,98.0,99.0,97.9,252.0,263.8,135.0,37.4,38.3,52.2,52.9,57.300000000000004,52.6,2.2,61.5
2021-01-18 12:54:00.000000,98.1,98.0,98.0,98.4667,98.0,256.3,282.25,134.8,37.4,38.4,52.1,52.9,57.4,52.699999999999996,2.2,60.0
2021-01-18 12:55:00.000000,98.0,98.0,97.9,98.0,98.0,257.583,272.65,134.8,37.3,38.5,52.1,52.9,57.4,52.6,2.2,58.6
2021-01-18 12:56:00.000000,98.1,98.0,98.1,98.1,98.0,254.21699999999998,308.7,134.1,37.3,38.5,52.3,52.9,57.300000000000004,52.699999999999996,2.2,59.2
2021-01-18 12:57:00.000000,98.0,98.0,98.0,98.8333,98.0,256.483,293.8,134.6,37.3,38.5,52.2,52.9,57.300000000000004,52.699999999999996,2.2,59.7
2021-01-18 12:58:00.000000,98.9333,98.0,98.8667,99.0,97.9,257.0,282.9,134.0,37.4,38.5,52.2617,52.9,57.300000000000004,52.6,2.2,58.4
2021-01-18 12:59:00.000000,99.1,99.0,99.1,99.1,98.9333,255.05,230.9,134.1,37.4,38.4,52.199999999999996,52.9633,57.3167,52.699999999999996,2.2,59.1
2021-01-18 13:00:00.000000,99.0,99.1,98.9,99.0,99.1,257.217,283.4,133.9,37.3,38.6,52.199999999999996,52.8,57.2,52.699999999999996,2.2,60.3
2021-01-18 13:01:00.000000,99.1,99.0,99.1,99.35,99.0,252.4,260.0,134.7,37.3,38.5,52.190000000000005,52.7,57.4,52.699999999999996,2.2,59.0333
2021-01-18 13:02:00.000000,99.0,99.0,99.1,100.0,99.0,250.5,267.5,133.9,37.4,37.9,52.2,52.7,57.2,52.6,2.2,58.5
2021-01-18 13:03:00.000000,99.88329999999999,98.9,99.2167,100.0,99.1,250.0,321.0,134.8,37.2,38.2,52.2,52.7,57.0,52.5,2.2,57.9
2021-01-18 13:04:00.000000,100.1,99.0,100.0,100.1,99.1833,251.7,312.8,134.1,37.3,38.7,52.3583,52.8,57.3,52.6,2.2,59.4
2021-01-18 13:05:00.000000,100.0,99.88329999999999,100.0,100.2,100.0,258.1,322.3,134.8,37.4,38.5,52.1,52.8,57.3,52.515,2.2,58.3
2021-01-18 13:06:00.000000,100.1,99.9,100.0,100.0,100.0,250.8,294.5,134.7,37.3,38.6,52.199999999999996,52.8,57.2,52.599999999999994,2.2,58.3
2021-01-18 13:07:00.000000,100.0,100.0,100.1,100.1,100.0,254.5,270.0,134.6,37.3,38.6,52.1,52.7,57.0,52.5,2.2,58.5
2021-01-18 13:08:00.000000,100.0,99.9,100.1,100.1,100.1,253.1,301.53299999999996,134.3,37.3,38.5,52.199999999999996,52.8,57.3,52.5,2.2,57.4
2021-01-18 13:09:00.000000,100.2333,100.1,100.1,101.11670000000001,100.0,250.8,285.46700000000004,134.4,37.3,38.7,52.1,52.7,57.0,52.599999999999994,2.2,58.6
2021-01-18 13:10:00.000000,100.9,99.9,100.05,101.0,100.0,254.10000000000002,297.1,134.8,37.3,38.4,52.0533,52.7,57.3,52.599999999999994,2.2,59.1
2021-01-18 13:11:00.000000,101.1,100.0,101.0,101.0,100.0,253.9,286.9,134.2,37.2,38.0,52.1967,52.8,57.1,52.599999999999994,2.2,57.1
2021-01-18 13:12:00.000000,101.0,100.0,101.1,101.1,100.0,254.333,268.8,135.1,37.2,38.1,52.0,52.7,57.345,52.5,2.2,58.6
2021-01-18 13:13:00.000000,100.3667,100.0,100.5333,101.05,99.9,256.367,249.2,134.4,37.3,38.2,52.0,52.9,57.4,52.5,2.2,58.7
2021-01-18 13:14:00.000000,100.0,99.7333,100.1,100.1,100.0,249.3,254.5,134.6,37.3,38.4,52.199999999999996,52.7,57.300000000000004,52.599999999999994,2.2,57.7
2021-01-18 13:15:00.000000,100.0,99.1,100.0,100.1,99.25,255.6,304.9,133.9,37.4,38.4,52.1,52.8,57.5,52.644999999999996,2.2,59.4
2021-01-18 13:16:00.000000,99.6333,99.0,99.3333,100.1,99.1,252.5,310.983,134.9,37.4,38.3,52.1,52.8017,57.300000000000004,52.5033,2.2,58.4
2021-01-18 13:17:00.000000,99.0,99.0,99.1,99.2333,99.0,254.5,295.8,134.3,37.3,38.2,52.1,52.9,57.4,52.646699999999996,2.2,57.0
2021-01-18 13:18:00.000000,99.1,98.6833,99.1,99.2,99.0,251.2,314.617,134.5,37.3,38.2,52.0,52.9,57.25,52.551700000000004,2.2,57.8
2021-01-18 13:19:00.000000,99.0,98.0,99.1,99.1,98.5,253.7,327.4,134.4,37.3,38.2,52.1,52.7967,57.1483,52.699999999999996,2.2,57.4
2021-01-18 13:20:00.000000,99.0,98.0,98.4167,99.1,98.0,255.5,235.3,133.7,37.3,38.5,52.0,52.8,57.5517,52.699999999999996,2.2,60.2
2021-01-18 13:21:00.000000,98.41669999999999,98.0,98.0,99.05,98.1,250.9,354.8,134.3,37.4,38.7,52.199999999999996,52.7,57.400000000000006,52.6,2.2,58.9
2021-01-18 13:22:00.000000,97.9,98.0,98.1,98.0,98.0,257.933,254.7,134.8,37.3,38.5,52.1,52.905,57.400000000000006,52.6,2.2,59.8
2021-01-18 13:23:00.000000,98.0,97.9,98.0,98.1,98.0,249.767,260.433,134.1,37.4,38.7,52.1,52.8433,57.6,52.699999999999996,2.2,59.7
2021-01-18 13:24:00.000000,98.1,98.0,98.0,98.38329999999999,98.1,255.63299999999998,290.66700000000003,133.5,37.3,38.6,52.11,52.808299999999996,57.300000000000004,52.699999999999996,2.2,59.6
2021-01-18 13:25:00.000000,98.5,98.0,98.0,99.0,98.0,254.1,317.267,134.2,37.4,38.3,52.41,52.9,57.400000000000006,52.7033,2.2,58.8
2021-01-18 13:26:00.000000,99.1,98.0,98.94999999999999,99.0,98.0,249.1,327.4,134.5,37.5,38.3,52.2117,52.9,57.356700000000004,52.8,2.2,57.4
2021-01-18 13:27:00.000000,99.1,98.9667,99.0,99.1,98.4167,255.03300000000002,243.11700000000002,134.7,37.2,38.4,52.300000000000004,52.9,57.5567,52.7,2.2,57.9
2021-01-18 13:28:00.000000,99.1,98.9,99.0,99.0,98.9,256.983,267.017,134.1,37.5,38.0,52.338300000000004,52.800000000000004,57.550000000000004,52.7,2.2,59.4
2021-01-18 13:29:00.000000,99.0,99.0,99.0,99.18329999999999,99.1,255.7,319.1,134.0,37.4,38.4,52.3867,52.790000000000006,57.7417,52.845,2.2,57.8
2021-01-18 13:30:00.000000,99.35,99.1,99.1,100.0,99.0,256.4,255.6,134.7,37.3,38.0,52.1867,52.811699999999995,57.5,52.6,2.2,57.8
2021-01-18 13:31:00.000000,100.1,99.1,99.7,100.0,99.0,252.983,306.65000000000003,134.7,37.3,38.4,52.0,52.7383,57.4,52.6,2.2,59.0
2021-01-18 13:32:00.000000,100.2,99.3167,100.0,100.0,99.1333,254.0,313.75,135.0,37.3,38.5,52.165000000000006,52.8,57.4,52.699999999999996,2.2,58.0
2021-01-18 13:33:00.000000,100.0,100.0,100.0,100.1,100.1,251.15,285.433,134.6,37.3,38.4,52.2,52.8,57.66,52.699999999999996,2.2,58.5
2021-01-18 13:34:00.000000,100.0,100.1,100.1,100.1,100.0,248.7,316.183,133.5,37.3,38.3,52.2667,52.9,57.699999999999996,52.7583,2.2,58.3
2021-01-18 13:35:00.000000,100.0,100.0,99.9,100.0,100.1,254.8,328.7,134.8,37.4,38.4,52.3667,52.8,57.7133,52.8,2.2,57.7
2021-01-18 13:36:00.000000,100.1,100.0,100.1,100.1,100.0,252.4,260.8,135.0,37.3,38.6,52.400000000000006,52.864999999999995,57.5367,52.8,2.2,57.6
2021-01-18 13:37:00.000000,100.18329999999999,100.1,99.9,100.6167,100.0,252.8,271.9,133.6,37.4,38.4,52.400000000000006,52.9,57.6633,52.7,2.2,59.0
2021-01-18 13:38:00.000000,100.9,100.0,100.1,101.0,100.0,256.1,277.7,134.1,37.4,38.8,52.400000000000006,52.9,57.5,52.8,2.2,59.1
2021-01-18 13:39:00.000000,101.0,99.9,100.6833,101.0,100.0,250.8,288.7,134.3,37.4,38.4,52.470000000000006,53.05,57.834999999999994,52.8,2.2,57.6
2021-01-18 13:40:00.000000,101.1,100.1,101.0,101.1,100.0,243.3,309.4,134.6,37.4,38.3,52.599999999999994,52.949999999999996,57.9317,52.7,2.2,59.0
2021-01-18 13:41:00.000000,100.75,100.0,100.8167,100.85,100.0,244.5,335.2,134.0,37.4,38.8,52.599999999999994,52.8217,57.8183,52.866699999999994,2.2,58.4
2021-01-18 13:42:00.000000,100.0,99.9,100.1,100.0,100.0,255.0,285.9,134.5,37.5,38.7,52.4,53.0,57.9,52.9,2.2,59.5
2021-01-18 13:43:00.000000,100.1,99.2167,100.1,100.1,99.75,248.8,336.9,134.4,37.3,38.6,52.4,53.0,57.9,52.800000000000004,2.2,57.5
2021-01-18 13:44:00.000000,100.0,99.0,100.0,100.1,99.1,251.8,277.5,134.3,37.3,38.6,52.5,53.0,57.800000000000004,52.9,2.2,58.4
2021-01-18 13:45:00.000000,99.5,98.9,99.1,99.66669999999999,99.1,257.0,325.9,134.3,37.3,38.4,52.5,53.025,57.9233,52.97,2.2,60.0
2021-01-18 13:46:00.000000,99.1,98.75,99.1,99.1,99.0,255.1,260.8,134.8,37.4,38.1,52.5,53.099999999999994,57.900000000000006,52.900000000000006,2.2,57.7
2021-01-18 13:47:00.000000,99.1,98.0,99.0,99.0,98.9333,248.11700000000002,318.6,134.3,37.3,38.5,52.5,53.099999999999994,57.900000000000006,53.0,2.2,58.8
2021-01-18 13:48:00.000000,99.1,98.0,98.8,99.0,97.9,250.6,258.7,134.5,37.3,38.6,52.5283,53.0,57.900000000000006,52.900000000000006,2.2,58.1
2021-01-18 13:49:00.000000,98.3167,98.0,98.1,98.85,98.0,249.0,287.1,133.7,37.3,38.7,52.6,53.0233,58.0,52.900000000000006,2.2,57.7
2021-01-18 13:50:00.000000,98.0,97.9,98.0,98.0,98.0,250.9,265.2,134.7,37.3,38.2,52.6,53.0,57.900000000000006,52.900000000000006,2.2,59.0
2021-01-18 13:51:00.000000,98.2,98.0,98.0,98.1,98.0,249.1,265.683,134.6,37.4,38.7,52.5,53.0,58.0,53.0,2.2,58.5
2021-01-18 13:52:00.000000,98.0,98.0,98.1,98.0,98.0,252.6,328.3,134.1,37.4,38.8,52.5183,53.08,57.900000000000006,53.0,2.2,58.4
2021-01-18 13:53:00.000000,98.0167,98.0,98.1,99.0167,98.0,248.7,345.5,134.3,37.5,38.6,52.515,53.0167,57.97,52.8217,2.2,58.4
2021-01-18 13:54:00.000000,99.0,98.18329999999999,98.95,99.1,98.0,253.6,267.833,135.0,37.4,38.2,52.315000000000005,53.0,57.800000000000004,52.8717,2.2,58.4
2021-01-18 13:55:00.000000,98.9,99.1,99.0,99.1,98.5167,255.8,317.0,134.3,37.2,38.8,52.300000000000004,53.0,57.618300000000005,52.7,2.2,58.0
2021-01-18 13:56:00.000000,99.0,99.0,99.1,99.0,99.0,254.9,324.6,134.9,37.3,38.4,52.300000000000004,52.865,57.8,52.7,2.2,59.0
2021-01-18 13:57:00.000000,99.0,99.0,99.0,99.5667,99.0,255.4,348.333,134.4,37.4,38.4,52.2,52.948299999999996,57.6,52.8,2.2,60.2
2021-01-18 13:58:00.000000,99.3333,99.0,99.1,100.1,99.0,252.667,277.85,134.2,37.3,38.3,52.351699999999994,52.949999999999996,57.716699999999996,52.6683,2.2,58.1
