0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 11:05:00.000000,90.3,90.7,90.5,90.9,90.1,91.0,91.3,28.4483,29.7,24.8,39.8267,39.815000000000005,25.599999999999998,26.599999999999998,22.9,25.7
2021-01-18 11:06:00.000000,90.4,90.7,90.6,90.8,90.2,91.1,91.3,27.845,29.900000000000002,26.5,39.82,39.785000000000004,24.799999999999997,27.2,25.4,24.5
2021-01-18 11:07:00.000000,90.4,90.7,90.5,90.7,90.2,91.1,91.3,28.555,29.900000000000002,25.3,39.7933,39.76,23.599999999999998,24.5,25.8033,24.2
2021-01-18 11:08:00.000000,90.5,90.8,90.5,90.8,90.2,91.1,91.3,27.9517,29.8,25.1,39.801700000000004,39.7783,25.7,24.2,25.0083,24.7
2021-01-18 11:09:00.000000,90.5,90.8,90.6,90.7,90.2,91.1,91.3,28.2533,29.6,25.5,39.845,39.855000000000004,25.099999999999998,25.4,27.3233,25.3
2021-01-18 11:10:00.000000,90.4,90.8,90.7,90.8,90.2,91.2,91.2,27.76,29.5,26.5,39.835,39.8217,25.9,26.0,24.401699999999998,27.1
2021-01-18 11:11:00.000000,90.4,90.8,90.6,90.6,90.2,91.1167,91.2,28.256700000000002,29.9017,25.6,39.8083,39.765,24.099999999999998,24.8,27.106699999999996,26.7
2021-01-18 11:12:00.000000,90.4,90.8,90.545,90.7,90.2,91.30000000000001,91.2,29.058300000000003,29.8033,26.4,39.7933,39.7783,26.4,26.4,26.3,25.4
2021-01-18 11:13:00.000000,90.3,90.80499999999999,90.60000000000001,90.7,90.2,91.10000000000001,91.4,28.5733,29.5,26.7,39.7867,39.7817,27.799999999999997,26.599999999999998,24.7,26.099999999999998
2021-01-18 11:14:00.000000,90.5,90.8,90.60000000000001,90.7617,90.30669999999999,91.10000000000001,91.3433,27.9583,29.6,25.0,39.825,39.8233,24.2,26.4,26.2,25.2
2021-01-18 11:15:00.000000,90.5,90.89999999999999,90.7,90.69999999999999,90.3,91.2,91.5,28.4617,29.7033,26.4,39.8733,39.865,24.7,26.799999999999997,24.8017,25.5
2021-01-18 11:16:00.000000,90.415,90.89999999999999,90.7,90.8,90.3,91.2,91.5,28.369999999999997,29.6,26.1,39.838300000000004,39.8233,24.099999999999998,26.9,26.1083,25.3
2021-01-18 11:17:00.000000,90.3,90.89999999999999,90.6033,90.8,90.3,91.27329999999999,91.4,28.98,29.7,24.1,39.785000000000004,39.746700000000004,23.299999999999997,26.3,25.8,25.4
2021-01-18 11:18:00.000000,90.39999999999999,91.0383,90.69500000000001,90.9267,90.3,91.2,91.5,28.9783,29.6017,25.9,39.7783,39.746700000000004,26.5,26.4,24.3,25.599999999999998
2021-01-18 11:19:00.000000,90.6,90.9,90.7,91.10000000000001,90.38170000000001,91.3,91.4933,28.6817,29.9017,27.0,39.8183,39.8217,24.099999999999998,26.2,26.7,26.4
2021-01-18 11:20:00.000000,90.5183,90.9,90.7,91.0,90.5,91.4,91.5,29.6767,29.7033,27.0,39.8467,39.8483,24.5,25.4,26.1,24.8
2021-01-18 11:21:00.000000,90.60000000000001,91.0,90.73830000000001,90.9,90.5,91.3,91.6,28.5817,29.7,25.7,39.8217,39.798300000000005,25.4,24.5,27.3033,24.9
2021-01-18 11:22:00.000000,90.7,91.1817,90.89999999999999,90.9833,90.455,91.3,91.75500000000001,27.9817,29.8,25.2,39.783300000000004,39.7517,23.9,25.099999999999998,25.0,25.4
2021-01-18 11:23:00.000000,90.605,91.2,90.69999999999999,91.1,90.6,91.3,91.60000000000001,28.1683,30.1,24.5,39.815000000000005,39.81,26.4,27.2,24.7,26.3
2021-01-18 11:24:00.000000,90.5817,91.2,90.8,91.0,90.5,91.38,91.7,28.265,29.305,24.2,39.8367,39.8233,24.9,26.0,25.2,25.9
2021-01-18 11:25:00.000000,90.8,91.1,91.0,91.1,90.5,91.5,91.7,27.6867,29.708299999999998,25.3017,39.8417,39.82,24.599999999999998,25.0,24.0,24.099999999999998
2021-01-18 11:26:00.000000,90.8,91.0,90.82000000000001,91.1,90.6,91.5,91.7,28.2733,29.605,25.82,39.8067,39.785000000000004,24.599999999999998,24.599999999999998,23.9,25.9
2021-01-18 11:27:00.000000,90.7,91.2,90.95,91.1,90.5,91.5,91.80000000000001,27.9833,30.205,26.0083,39.7967,39.783300000000004,24.7,25.8,24.6,24.8
2021-01-18 11:28:00.000000,90.7,91.0,91.0617,91.0,90.5,91.4,91.80000000000001,28.1867,29.5033,26.0233,39.8083,39.7933,26.5,24.7,26.0,25.099999999999998
2021-01-18 11:29:00.000000,90.8,91.2,90.9,91.2,90.5,91.5,91.7,28.5867,29.7,25.45,39.8367,39.8217,25.2,25.7,25.4,24.599999999999998
2021-01-18 11:30:00.000000,90.7,91.1,90.9,91.0,90.5,91.5,91.80000000000001,28.78,29.709999999999997,25.443299999999997,39.8183,39.798300000000005,23.799999999999997,25.4,24.1,27.7
2021-01-18 11:31:00.000000,90.6,91.1067,90.86500000000001,91.1,90.39999999999999,91.5,91.80000000000001,27.4817,29.805,26.743299999999998,39.825,39.7867,25.5,24.8,25.7,25.2
2021-01-18 11:32:00.000000,90.7,91.0,91.0,91.0,90.5,91.30330000000001,91.60000000000001,27.9933,29.81,24.5383,39.825,39.815000000000005,25.799999999999997,26.799999999999997,25.0,24.8
2021-01-18 11:33:00.000000,90.7,91.0,90.8,91.0,90.5,91.3,91.80000000000001,27.79,29.7033,27.285,39.8183,39.816700000000004,25.099999999999998,25.5,25.3,26.3
2021-01-18 11:34:00.000000,90.7267,91.0,90.89999999999999,91.0,90.6,91.4,91.7,28.9917,29.5033,25.9517,39.8467,39.83,26.5,26.0,25.5,25.099999999999998
2021-01-18 11:35:00.000000,90.60000000000001,91.1,90.8,90.93,90.41,91.2,91.6383,28.3833,29.5067,25.200000000000003,39.8083,39.7883,25.4,25.3,25.0,26.099999999999998
2021-01-18 11:36:00.000000,90.7,91.1233,90.88329999999999,90.9,90.4,91.3,91.6,27.985,29.8067,25.8917,39.7883,39.77,26.2,26.2,24.6,25.0
2021-01-18 11:37:00.000000,90.5,91.10000000000001,90.8,90.9,90.5,91.3,91.6,28.4883,30.005,24.5833,39.8183,39.805,24.5,25.2,24.6,25.4
2021-01-18 11:38:00.000000,90.6317,90.9,90.7,90.9983,90.2833,91.3,91.69170000000001,27.985,29.4083,25.9867,39.855000000000004,39.838300000000004,26.299999999999997,25.9,26.0,25.0
2021-01-18 11:39:00.000000,90.5,91.075,90.8983,90.805,90.3,91.4,91.60000000000001,28.4817,29.6033,26.5,39.8117,39.7917,24.5,24.8,24.6,27.0
2021-01-18 11:40:00.000000,90.6,90.8,90.7,90.8,90.39999999999999,91.11,91.60000000000001,28.0867,29.3083,26.3,39.7933,39.7667,25.4,26.0,25.401699999999998,25.5
2021-01-18 11:41:00.000000,90.55,90.89999999999999,90.5,90.89999999999999,90.3,91.2,91.5,28.0867,29.706699999999998,26.8,39.8067,39.8033,25.4,25.099999999999998,24.9,25.7
2021-01-18 11:42:00.000000,90.4,90.8,90.7,90.74170000000001,90.2,91.10000000000001,91.4367,27.9833,29.81,24.900000000000002,39.8467,39.8283,25.0,25.099999999999998,24.9,25.8
2021-01-18 11:43:00.000000,90.4,90.8467,90.68169999999999,90.8,90.3,91.19669999999999,91.2,28.09,29.825,24.2867,39.800000000000004,39.77,24.5,25.5,25.2,23.4
2021-01-18 11:44:00.000000,90.4,90.9,90.6,90.8,90.3,91.2333,91.3,28.6917,29.9067,24.978299999999997,39.8067,39.775,25.9,25.5,24.9,25.8
2021-01-18 11:45:00.000000,90.5,90.8,90.6,90.9,90.3,91.0,91.4,28.2783,29.7183,24.1733,39.8233,39.8217,22.599999999999998,23.4,23.9,26.2
2021-01-18 11:46:00.000000,90.3233,90.8,90.6,90.7,90.2,91.1,91.4,28.0883,29.7033,24.595,39.8367,39.8217,24.5,26.799999999999997,24.2,24.3
2021-01-18 11:47:00.000000,90.3,90.9,90.5,90.9,90.2,91.1,91.2,28.4883,29.91,25.298299999999998,39.8183,39.795,25.299999999999997,25.2,26.2,25.5
2021-01-18 11:48:00.000000,90.3,90.8,90.5,90.8,90.2,91.0,91.2,28.985,30.1033,25.6883,39.7817,39.7517,25.7,25.9,27.8,24.4
2021-01-18 11:49:00.000000,90.19999999999999,90.7,90.5,90.8,90.2,91.2,91.4,27.688299999999998,29.708299999999998,23.976699999999997,39.783300000000004,39.7683,25.299999999999997,25.7,24.6,24.8
2021-01-18 11:50:00.000000,90.3,90.7,90.5,90.8,90.3,91.2,91.2,27.495,29.405,24.1,39.8233,39.8183,26.5,25.0,24.6,26.3
2021-01-18 11:51:00.000000,90.3,90.8,90.6,90.6,90.07000000000001,91.1,91.2,28.595000000000002,29.4067,23.6,39.8417,39.8183,26.5,24.4,25.4,26.3
2021-01-18 11:52:00.000000,90.3,90.7,90.5,90.89,89.89999999999999,91.0,91.3,28.4867,29.5133,24.8,39.8233,39.79,25.2,25.7,24.6,25.3
2021-01-18 11:53:00.000000,90.3,90.7,90.5,90.89330000000001,89.91999999999999,91.0,91.3,28.6967,29.211699999999997,25.0,39.8183,39.7817,25.2,25.0,25.6,27.0
2021-01-18 11:54:00.000000,90.5,90.8,90.5,90.7,90.0733,91.1,91.2,27.7883,29.8133,25.700000000000003,39.8517,39.8317,24.799999999999997,24.4,27.4,25.0
2021-01-18 11:55:00.000000,90.39999999999999,90.9,90.5,90.6,90.13000000000001,91.2,91.2,28.99,29.613300000000002,24.6983,39.8467,39.8267,26.0,25.5,25.3,25.7
2021-01-18 11:56:00.000000,90.3,91.0,90.6,90.8,90.2,91.0,91.3,28.884999999999998,30.113300000000002,26.0983,39.8067,39.7683,26.099999999999998,24.599999999999998,25.7,26.599999999999998
2021-01-18 11:57:00.000000,90.42,90.8,90.5,90.7,90.2,91.1,91.3,27.8,29.8083,27.1,39.7883,39.7733,24.599999999999998,24.3,24.8,26.4
2021-01-18 11:58:00.000000,90.2967,90.9,90.6,90.7,90.3,91.1383,91.3,28.4917,29.8117,26.3,39.8633,39.8417,25.7,25.099999999999998,25.0,26.0
2021-01-18 11:59:00.000000,90.4,90.8,90.6417,90.5,90.3,91.10000000000001,91.3,28.595000000000002,29.7333,24.6,39.8517,39.825,26.5,26.3,24.7,25.9
2021-01-18 12:00:00.000000,90.3,90.76,90.60000000000001,90.75670000000001,90.3,91.10000000000001,91.2167,29.189999999999998,30.1167,26.900000000000002,39.825,39.800000000000004,26.299999999999997,26.599999999999998,25.7,26.099999999999998
2021-01-18 12:01:00.000000,90.5,91.0,90.60000000000001,90.8,90.39999999999999,91.30000000000001,91.5,28.389999999999997,29.528299999999998,25.400000000000002,39.8267,39.8117,24.5,24.0,26.5,25.2
2021-01-18 12:02:00.000000,90.3183,90.89999999999999,90.60000000000001,90.89999999999999,90.3,91.1283,91.5,28.3933,29.8083,24.5,39.801700000000004,39.7883,25.299999999999997,25.5,24.6,25.2
2021-01-18 12:03:00.000000,90.6,90.89999999999999,90.83000000000001,90.89999999999999,90.5,91.3,91.4,27.3933,29.6083,25.0,39.82,39.8183,26.5,25.099999999999998,25.2,27.1
2021-01-18 12:04:00.000000,90.6,90.9733,90.8,90.85170000000001,90.24,91.2,91.5333,28.293300000000002,29.7017,25.3,39.845,39.8233,24.9,24.3,25.3,25.2
2021-01-18 12:05:00.000000,90.5,90.9,90.7,91.0,90.4,91.4,91.5,29.1867,30.015,26.0,39.8217,39.7933,24.299999999999997,24.4,25.2,23.9
2021-01-18 12:06:00.000000,90.5883,91.0,90.73,90.9,90.4,91.4,91.6,27.5,29.72,26.700000000000003,39.785000000000004,39.7717,24.9,27.2,25.4,24.099999999999998
2021-01-18 12:07:00.000000,90.80000000000001,91.03829999999999,90.8,90.9,90.4,91.4,91.7,28.1,29.7317,25.0,39.798300000000005,39.785000000000004,25.0,26.4,24.4,25.2
2021-01-18 12:08:00.000000,90.5,91.1,90.89999999999999,90.84169999999999,90.4367,91.4,91.545,28.4967,29.5233,25.400000000000002,39.8183,39.8083,23.9,25.599999999999998,26.1,24.9
2021-01-18 12:09:00.000000,90.5,91.1,90.89999999999999,91.0,90.6,91.2,91.60000000000001,28.3933,30.0233,26.3,39.835,39.8067,24.099999999999998,25.8,25.7,26.4
2021-01-18 12:10:00.000000,90.7,91.0,90.69999999999999,91.0,90.6,91.2,91.80000000000001,28.6933,29.8367,25.6,39.8117,39.7883,24.2,24.4,25.4,24.7
2021-01-18 12:11:00.000000,90.7,91.1,90.8,91.1,90.7,91.3,91.7,28.091700000000003,29.6617,25.700000000000003,39.83,39.801700000000004,23.9,25.7,24.7,24.3
2021-01-18 12:12:00.000000,90.7467,91.1,90.89999999999999,91.0,90.6,91.3,91.60000000000001,28.59,29.7367,25.6,39.8233,39.825,24.7,25.3,25.6,25.8
2021-01-18 12:13:00.000000,90.6833,91.2,90.8,91.2,90.5,91.4,91.7,27.99,29.6383,27.5,39.84,39.8233,26.0,23.3,24.7,25.4
2021-01-18 12:14:00.000000,90.6083,91.1,90.89999999999999,91.0,90.39999999999999,91.4,91.60000000000001,28.8833,29.645,24.1,39.7917,39.75,24.5,26.9,26.2,26.3
2021-01-18 12:15:00.000000,90.7,91.0,90.89999999999999,91.1,90.5,91.2,91.60000000000001,28.8967,29.8283,28.700000000000003,39.783300000000004,39.7633,25.599999999999998,25.5,25.0,25.0
2021-01-18 12:16:00.000000,90.7,91.1,90.8,91.1,90.35,91.3,91.6717,28.291700000000002,29.746699999999997,26.0,39.8233,39.8133,25.9,23.9,26.3,24.7
2021-01-18 12:17:00.000000,90.60000000000001,91.0683,90.89999999999999,90.9167,90.4,91.4,91.7,28.2967,29.345,25.700000000000003,39.8417,39.800000000000004,25.9,25.8,24.3,25.8
2021-01-18 12:18:00.000000,90.60000000000001,90.9,90.85,91.0,90.4,91.3,91.6,28.098300000000002,30.0417,25.8,39.8517,39.8233,25.9,25.8,25.3,27.1
2021-01-18 12:19:00.000000,90.4983,91.10000000000001,90.7,91.0,90.5,91.3,91.7,28.2983,29.8683,29.0,39.815000000000005,39.7717,27.099999999999998,24.3,26.0,28.1
2021-01-18 12:20:00.000000,90.5117,90.9,90.9,91.0,90.3,91.4,91.6,28.8,30.1567,25.900000000000002,39.870000000000005,39.8433,25.0,25.5,26.5,25.2
2021-01-18 12:21:00.000000,90.6,90.8917,90.8,90.83500000000001,90.50670000000001,91.3,91.51169999999999,29.1983,29.7383,25.900000000000002,39.8133,39.761700000000005,24.4,24.099999999999998,25.9,26.2
2021-01-18 12:22:00.000000,90.7,90.8,90.85170000000001,90.89999999999999,90.39999999999999,91.2517,91.4,29.0,29.5567,25.0,39.8783,39.870000000000005,26.4,25.9,27.1,26.0
2021-01-18 12:23:00.000000,90.4967,90.89999999999999,90.60000000000001,90.8,90.3,91.10000000000001,91.5,28.0,29.7667,24.0,39.871700000000004,39.8267,23.299999999999997,24.099999999999998,24.7,26.0
2021-01-18 12:24:00.000000,90.4,90.8,90.7,90.7817,90.2533,91.10000000000001,91.41,28.4,29.5583,24.3,39.9,39.800000000000004,25.599999999999998,26.599999999999998,26.3,24.4
2021-01-18 12:25:00.000000,90.4,90.7217,90.75330000000001,90.7,90.3,91.1533,91.3,27.4983,29.6567,24.3,39.9,39.81,24.0,26.3,24.1,25.2
2021-01-18 12:26:00.000000,90.5,90.7,90.5,90.7,90.3,91.2,91.3,27.8,29.535,26.3,39.856700000000004,39.81,26.9,24.099999999999998,24.4,26.3
2021-01-18 12:27:00.000000,90.2183,90.7,90.5,90.8,90.2,91.0,91.3,28.7,29.8567,23.700000000000003,39.855000000000004,39.8133,27.299999999999997,23.9,24.5,25.7
2021-01-18 12:28:00.000000,90.3,90.8,90.6,90.76169999999999,90.0567,91.0,91.3,28.2983,29.544999999999998,24.3,39.816700000000004,39.76,24.299999999999997,25.4,27.0,26.2
2021-01-18 12:29:00.000000,90.39999999999999,90.6383,90.6,90.60000000000001,90.0,91.1,91.2,27.9983,29.9483,26.8,39.801700000000004,39.798300000000005,24.4,24.9,25.5,27.4
2021-01-18 12:30:00.000000,90.3,90.7,90.395,90.80000000000001,90.0,91.2,91.4,27.8,30.044999999999998,25.700000000000003,39.8483,39.838300000000004,23.299999999999997,24.9,25.4,27.799999999999997
2021-01-18 12:31:00.000000,90.3,90.7,90.5317,90.60000000000001,90.0,91.00999999999999,91.3,27.6,30.0383,25.3,39.8617,39.8333,25.4,25.8,24.3,26.099999999999998
2021-01-18 12:32:00.000000,90.295,90.60000000000001,90.5,90.7,90.0,90.9,91.3,28.8983,29.748299999999997,24.5,39.838300000000004,39.816700000000004,25.7,26.2,27.4,25.9
2021-01-18 12:33:00.000000,90.1117,90.7,90.5,90.60000000000001,90.1,90.9,91.3,28.0,29.7567,26.400000000000002,39.8133,39.795,25.9,26.2,25.9,24.5
2021-01-18 12:34:00.000000,90.2,90.60000000000001,90.60000000000001,90.7,90.0,91.0,91.3,28.595000000000002,29.763299999999997,26.400000000000002,39.8133,39.8183,24.599999999999998,24.9,24.4,25.9
2021-01-18 12:35:00.000000,90.1,90.80000000000001,90.5,90.60000000000001,89.89999999999999,90.9,91.2,28.9983,29.7567,27.6,39.825,39.8117,24.9,25.5,23.4,23.7
2021-01-18 12:36:00.000000,90.3,90.7,90.7,90.60000000000001,90.0,90.9,91.4,28.5,30.0433,25.0,39.835,39.8133,25.0,25.099999999999998,25.6,25.0
2021-01-18 12:37:00.000000,90.1,90.80000000000001,90.4,90.80000000000001,90.1,91.2,91.4,28.2,29.564999999999998,25.900000000000002,39.816700000000004,39.785000000000004,24.599999999999998,25.599999999999998,25.1,24.8
2021-01-18 12:38:00.000000,90.2,90.80000000000001,90.4,90.60000000000001,90.0,90.9,91.3,28.9,30.1567,25.5,39.801700000000004,39.783300000000004,25.7,26.5,25.6,25.599999999999998
2021-01-18 12:39:00.000000,90.13499999999999,90.7,90.5,90.7,89.89999999999999,90.9,91.2,28.1,29.8783,26.6,39.8133,39.8283,26.099999999999998,25.7,24.4,24.7
2021-01-18 12:40:00.000000,90.3,90.60000000000001,90.2,90.7,90.1,91.03999999999999,91.3,28.3,29.7717,24.400000000000002,39.8433,39.8233,26.099999999999998,26.2,24.5,25.4
2021-01-18 12:41:00.000000,90.3,90.7,90.5367,90.60000000000001,90.0,91.1,91.4,28.098300000000002,29.875,25.5,39.8233,39.798300000000005,26.0,26.0,25.7,24.9
2021-01-18 12:42:00.000000,90.3,90.74329999999999,90.5,90.8083,90.0,91.2,91.2,28.5,29.973300000000002,24.8,39.801700000000004,39.78,25.2,25.9,23.8,25.599999999999998
2021-01-18 12:43:00.000000,90.3,90.8,90.6,90.78829999999999,90.05,91.0,91.4,28.8,29.88,27.3,39.8067,39.798300000000005,25.0,25.0,25.1,25.8
2021-01-18 12:44:00.000000,90.3283,90.7,90.39999999999999,90.8,90.3,91.3,91.4,27.8,29.6833,24.700000000000003,39.825,39.816700000000004,26.4,26.799999999999997,24.0,23.7
2021-01-18 12:45:00.000000,90.60000000000001,90.6,90.4067,90.8,90.1,91.28330000000001,91.3,28.7,29.98,27.200000000000003,39.853300000000004,39.8333,24.299999999999997,26.2,25.9,24.7
2021-01-18 12:46:00.000000,90.5,90.74000000000001,90.7,90.7,90.3,91.2,91.2,28.1,30.0883,27.400000000000002,39.8233,39.78,25.4,26.599999999999998,24.9,25.2
2021-01-18 12:47:00.000000,90.4,90.89999999999999,90.60000000000001,90.8783,90.2983,91.2,91.5,28.2,29.685000000000002,24.994999999999997,39.825,39.7933,23.7,25.7,25.2,25.599999999999998
2021-01-18 12:48:00.000000,90.365,90.89999999999999,90.60000000000001,90.8,90.3,91.1367,91.5,28.8,29.5783,25.1,39.8833,39.88,24.9,26.599999999999998,23.4,24.8
2021-01-18 12:49:00.000000,90.39999999999999,90.89999999999999,90.75829999999999,90.8,90.39999999999999,91.3,91.60000000000001,28.9,29.973300000000002,26.1,39.88,39.853300000000004,25.599999999999998,26.5,26.3,26.9
2021-01-18 12:50:00.000000,90.39999999999999,90.9967,90.8,90.9567,90.265,91.3,91.66000000000001,28.4,30.279999999999998,26.900000000000002,39.88,39.8667,24.7,24.099999999999998,26.8,26.9
2021-01-18 12:51:00.000000,90.6,90.9,90.7,91.0,90.4,91.4,91.6,28.7,29.8817,26.0,39.77,39.7367,24.599999999999998,24.3,25.5,27.299999999999997
2021-01-18 12:52:00.000000,90.6167,90.9,90.8,91.0,90.5,91.3,91.6,28.2,30.19,27.700000000000003,39.8217,39.795,25.0,26.799999999999997,23.6,26.2
2021-01-18 12:53:00.000000,90.4917,90.8,90.8,90.9,90.3,91.3,91.6,28.3,29.9783,27.3,39.8617,39.85,25.0,25.3,24.9,25.9
2021-01-18 12:54:00.000000,90.60000000000001,90.9,90.7,91.0,90.5,91.4,91.5,28.6,29.79,25.700000000000003,39.800000000000004,39.775,24.4,26.099999999999998,24.4,25.4
2021-01-18 12:55:00.000000,90.60000000000001,91.0,90.7,90.9,90.5,91.3,91.5,28.8,29.294999999999998,26.5,39.8333,39.8233,24.099999999999998,25.3,26.2,25.3
2021-01-18 12:56:00.000000,90.5,90.8,90.8,90.9,90.4,91.2,91.5,28.2,29.7917,24.6,39.800000000000004,39.7933,25.2,25.099999999999998,27.2,26.799999999999997
2021-01-18 12:57:00.000000,90.60000000000001,91.0,90.7,90.8,90.3,91.3,91.6,27.9,30.0883,24.8,39.82,39.8083,24.099999999999998,23.8,26.3,25.099999999999998
2021-01-18 12:58:00.000000,90.60000000000001,90.9,90.9,90.8,90.5,91.3,91.6,28.5,29.794999999999998,26.900000000000002,39.775,39.735,23.9,25.2,25.2,23.5
2021-01-18 12:59:00.000000,90.66,91.0,90.7,91.0,90.4,91.2,91.7,28.4,29.89,25.3,39.783300000000004,39.76,24.7,25.0,26.7,26.3
2021-01-18 13:00:00.000000,90.5,90.9,90.8,91.0,90.27829999999999,91.2,91.6,28.6,29.990000000000002,25.700000000000003,39.8333,39.8033,25.9,26.3,24.6,25.2
2021-01-18 13:01:00.000000,90.5,91.0,90.8,90.855,90.3,91.3,91.6067,28.1,29.985000000000003,25.8,39.82,39.805,24.7,26.599999999999998,25.0,24.599999999999998
2021-01-18 13:02:00.000000,90.5,90.91499999999999,90.77,90.69999999999999,90.39999999999999,91.2517,91.5,28.4,29.9917,24.6,39.8183,39.795,25.0,23.8,25.3,24.3
2021-01-18 13:03:00.000000,90.5,90.8,90.7,90.89999999999999,90.3,91.2,91.60000000000001,28.0,29.9967,27.5,39.7967,39.765,24.7,26.099999999999998,25.3,24.3
2021-01-18 13:04:00.000000,90.4133,90.8,90.5,90.8,90.375,91.10000000000001,91.38000000000001,27.1,29.595,27.400000000000002,39.7883,39.7683,26.099999999999998,24.4,25.1,24.8
2021-01-18 13:05:00.000000,90.4,90.76,90.60000000000001,90.8317,90.3,91.2,91.3,27.8,30.0783,25.400000000000002,39.8033,39.798300000000005,26.4,24.599999999999998,25.1,25.0
2021-01-18 13:06:00.000000,90.5,90.8,90.70670000000001,90.8,90.1,91.1233,91.4,28.2,30.09,26.400000000000002,39.855000000000004,39.84,25.9,27.0,26.3,26.5
2021-01-18 13:07:00.000000,90.345,90.9,90.5,90.8,90.19,91.0,91.2,28.7,29.988300000000002,23.900000000000002,39.8483,39.815000000000005,22.799999999999997,25.0,24.9,26.099999999999998
2021-01-18 13:08:00.000000,90.3,90.8733,90.5,90.7317,90.2033,91.2,91.2,28.6,30.1883,25.0,39.7783,39.746700000000004,24.799999999999997,25.0,25.3,26.099999999999998
2021-01-18 13:09:00.000000,90.3,90.60000000000001,90.4417,90.7,90.0,90.99170000000001,91.4,29.2,30.0917,24.6,39.77,39.746700000000004,24.799999999999997,25.3,24.3,24.8
2021-01-18 13:10:00.000000,90.19999999999999,90.7,90.3,90.7,90.0,91.0,91.3,28.6,29.6967,25.700000000000003,39.805,39.801700000000004,25.599999999999998,24.7,25.9,26.099999999999998
2021-01-18 13:11:00.000000,90.275,90.7,90.5,90.7,90.0,91.0,91.3,28.7,29.6933,24.8,39.85,39.8367,26.5,24.599999999999998,25.0,25.2
2021-01-18 13:12:00.000000,90.1,90.60000000000001,90.5,90.7,89.89999999999999,91.0,91.4,28.9,29.7917,25.700000000000003,39.8467,39.801700000000004,25.2,25.599999999999998,25.8,25.5
2021-01-18 13:13:00.000000,90.2,90.7,90.4,90.60000000000001,90.0,90.9,91.2,27.5,29.69,24.5,39.775,39.7417,24.4,25.5,27.2,26.7
2021-01-18 13:14:00.000000,90.1,90.80000000000001,90.4,90.60000000000001,89.89999999999999,91.0,91.39330000000001,28.1,29.6983,26.5,39.785000000000004,39.765,24.9,25.2,24.9,26.0
2021-01-18 13:15:00.000000,90.2,90.6783,90.4,90.64,90.0,91.10000000000001,91.3117,28.8,29.9967,23.900000000000002,39.805,39.783300000000004,26.299999999999997,25.9,25.4,24.4
2021-01-18 13:16:00.000000,90.3,90.5,90.59830000000001,90.5,90.0,91.0,91.10000000000001,28.4,29.8933,26.700000000000003,39.815000000000005,39.800000000000004,25.9,25.099999999999998,24.9,24.8
2021-01-18 13:17:00.000000,90.2,90.6,90.4083,90.6,90.0,90.8867,91.2,28.3,29.294999999999998,26.8,39.8083,39.7683,23.4,24.4,24.8,26.599999999999998
2021-01-18 13:18:00.000000,90.2,90.6,90.39999999999999,90.6,90.1,91.0,91.2,28.7,30.099999999999998,28.1,39.7567,39.7233,24.9,26.799999999999997,26.8,25.5
2021-01-18 13:19:00.000000,90.1,90.6,90.39999999999999,90.5,90.0,90.9967,91.2,28.0,29.5933,25.200000000000003,39.7933,39.783300000000004,24.099999999999998,26.3,25.0,27.5
2021-01-18 13:20:00.000000,90.3,90.6,90.3,90.5,90.0,90.9,91.10000000000001,29.1,29.796699999999998,26.700000000000003,39.798300000000005,39.7967,26.4,25.599999999999998,25.4,27.299999999999997
