0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 14:47:00.000000,82.4733,79.5933,84.57329999999999,83.4183,88.0633,915.9200000000001,-1393.535,119.1,39.9217,38.903299999999994,43.257000000000005,53.330799999999996,51.75,51.983999999999995,2.3000000000000003,42.5117
2021-01-18 14:48:00.000000,84.8633,90.0517,85.535,89.145,90.195,1298.0917,3983.1067,118.5,39.7767,45.7417,36.364999999999995,51.291700000000006,56.1485,38.287,2.4000000000000004,34.14
2021-01-18 14:49:00.000000,85.7317,92.5167,88.795,87.8683,83.49170000000001,774.535,-873.5016999999999,118.8,39.795,40.2517,42.257000000000005,46.8308,39.70100000000001,45.5828,2.4000000000000004,34.915000000000006
2021-01-18 14:50:00.000000,81.9017,85.2783,79.5183,78.2867,85.88669999999999,-1008.9033000000001,-1148.0483,118.39999999999999,39.901700000000005,36.0517,45.8782,47.155800000000006,40.81,45.85,2.4000000000000004,68.1917
2021-01-18 14:51:00.000000,86.38170000000001,84.4733,78.08500000000001,82.645,81.2033,845.31,1078.7133000000001,119.0,39.7183,41.495,56.690000000000005,51.4933,49.71,44.35,2.4000000000000004,56.41330000000001
2021-01-18 14:52:00.000000,82.08000000000001,83.015,80.82329999999999,86.7833,82.605,1438.35,-1306.3682999999999,119.1,39.7567,41.4817,47.894,47.781299999999995,47.5808,42.650000000000006,2.4000000000000004,59.900000000000006
2021-01-18 14:53:00.000000,86.9883,82.9967,84.4017,85.565,87.955,829.3817,1494.79,118.5,39.7917,45.7583,46.4792,42.151700000000005,45.41,37.650000000000006,2.3000000000000003,36.800000000000004
2021-01-18 14:54:00.000000,82.8067,90.07000000000001,84.71329999999999,84.03829999999999,78.8583,-665.6,3405.4017,119.0,40.0033,38.7917,41.7808,40.811299999999996,40.9017,43.4517,2.4000000000000004,51.800000000000004
2021-01-18 14:55:00.000000,82.89829999999999,86.98,90.3783,84.60329999999999,81.675,74.0017,-4421.08,119.2,40.111700000000006,40.7283,47.5808,45.9293,52.5933,48.4292,2.4000000000000004,60.400000000000006
2021-01-18 14:56:00.000000,86.9983,89.0567,87.4117,87.675,87.8283,-963.0699999999999,-3213.145,118.89999999999999,39.8467,39.5967,46.3867,51.4128,49.0167,48.216699999999996,2.4000000000000004,59.900000000000006
2021-01-18 14:57:00.000000,81.4383,88.8367,81.5317,81.68,89.30000000000001,-594.8767,3907.735,119.0,40.1167,44.0983,41.3617,54.5417,45.2908,51.9033,2.4000000000000004,53.1
2021-01-18 14:58:00.000000,86.5283,82.5967,85.99669999999999,87.27499999999999,89.95,-534.6167,4027.7767,119.0,39.7417,41.8617,47.4675,46.112500000000004,54.2958,46.3133,2.3000000000000003,28.3
2021-01-18 14:59:00.000000,82.1717,80.85,85.4167,87.5717,84.78500000000001,415.2867,-2802.7717,118.89999999999999,40.14,44.7083,43.0008,51.6483,50.0975,40.25,2.4000000000000004,61.900000000000006
2021-01-18 15:00:00.000000,85.05,93.595,93.1983,90.9183,84.2017,-1851.3266999999998,-1281.7467000000001,118.8,40.048300000000005,43.1117,48.1975,45.362500000000004,41.01,39.6442,2.4000000000000004,43.5
2021-01-18 15:01:00.000000,87.05170000000001,94.75670000000001,92.8533,87.9583,79.6567,352.47,-1602.34,118.6,39.9033,44.85,46.8025,49.445,54.262499999999996,46.5,2.4000000000000004,91.4
2021-01-18 15:02:00.000000,85.865,84.0967,86.3683,85.3833,90.175,751.2517,51.06,118.89999999999999,39.7033,44.0533,49.51,41.2033,60.3933,44.05,2.4000000000000004,17.3
2021-01-18 15:03:00.000000,88.70670000000001,87.2167,83.4767,84.8767,88.69669999999999,1028.3767,-4195.7817,118.7,39.801700000000004,36.355000000000004,43.709999999999994,48.010799999999996,41.055800000000005,46.15,2.4000000000000004,48.0
2021-01-18 15:04:00.000000,84.7633,88.43499999999999,84.7883,89.2017,90.805,-308.5617,1947.0067000000001,119.3,39.853300000000004,33.5,47.11,47.0953,59.6392,54.55,2.4000000000000004,44.9
2021-01-18 15:05:00.000000,87.2383,84.375,82.3483,88.0367,82.7833,-1918.47,1853.83,119.39999999999999,39.655,40.31,49.11,41.2,48.41,49.35,2.4000000000000004,72.00829999999999
2021-01-18 15:06:00.000000,82.10329999999999,81.9967,89.525,80.58,83.545,-1142.0117,-4395.8483,118.89999999999999,39.915,41.325,48.61,46.6,45.51,50.95,2.3000000000000003,69.4
2021-01-18 15:07:00.000000,84.45670000000001,86.045,84.8383,84.2067,89.845,27.97500000000001,-3197.2567,119.2,39.86,41.1217,43.809999999999995,47.213300000000004,53.7467,52.929199999999994,2.4000000000000004,58.25
2021-01-18 15:08:00.000000,84.5517,83.93169999999999,87.2633,87.9567,85.75330000000001,2440.4,-351.055,118.7,39.715,35.0317,43.0725,45.2175,46.560500000000005,48.612500000000004,2.3000000000000003,36.7683
2021-01-18 15:09:00.000000,90.85000000000001,87.17,84.905,85.0767,90.83,219.8417,1549.7233,119.0,40.0183,36.015,49.385000000000005,46.5092,47.8948,47.758300000000006,2.4000000000000004,32.885000000000005
2021-01-18 15:10:00.000000,76.125,83.265,81.36670000000001,82.7533,84.7283,-115.07000000000001,1552.3366999999998,118.89999999999999,39.9167,40.355000000000004,49.47,48.8775,28.8453,54.729200000000006,2.3000000000000003,13.900000000000002
2021-01-18 15:11:00.000000,89.2783,85.6217,79.82499999999999,85.11330000000001,80.0633,176.9433,-2440.8383,118.783,39.8833,38.4217,47.4377,50.4267,47.4125,42.8,2.4000000000000004,65.2
2021-01-18 15:12:00.000000,89.66829999999999,91.5467,86.74669999999999,85.785,88.2983,256.6033,-3817.115,118.81299999999999,39.910000000000004,41.7583,41.396,48.3292,45.800000000000004,50.276700000000005,2.4000000000000004,84.5
2021-01-18 15:13:00.000000,87.84,83.66499999999999,82.84169999999999,85.1833,83.6833,677.7333,-1877.5666999999999,119.1,39.905,36.365,48.242,49.650000000000006,56.1,43.0,2.4000000000000004,59.7
2021-01-18 15:14:00.000000,82.36,88.34,84.8183,88.1283,93.13329999999999,-647.21,-293.1333,118.017,40.078300000000006,41.5833,42.896,43.224999999999994,48.400000000000006,50.7,2.4000000000000004,68.755
2021-01-18 15:15:00.000000,82.4467,84.225,88.2233,88.625,81.9517,-301.19169999999997,707.4333,118.7,39.9467,37.761700000000005,40.0,44.5142,48.074999999999996,36.0358,2.4000000000000004,56.1
2021-01-18 15:16:00.000000,88.2883,85.3483,83.0167,86.24,84.47,-197.64669999999998,-2158.1217,118.467,39.8767,39.005,48.7,41.3633,40.5017,52.155,2.4000000000000004,27.400000000000002
2021-01-18 15:17:00.000000,78.82329999999999,89.4817,90.8767,84.41,85.2683,-248.85330000000002,-629.155,117.89999999999999,39.785000000000004,37.42,43.2,44.4,50.2192,43.6042,2.4000000000000004,40.7
2021-01-18 15:18:00.000000,86.40830000000001,92.0817,87.4333,90.8433,86.975,-858.1417,-718.4033,118.45800000000001,40.0633,40.6233,47.2,44.699999999999996,43.1425,39.6875,2.4000000000000004,48.6
2021-01-18 15:19:00.000000,83.0967,83.3133,83.4,90.24,96.5317,-181.3267,-3881.77,118.958,39.9667,43.29,44.675000000000004,41.199999999999996,52.74,29.1,2.4000000000000004,59.7
2021-01-18 15:20:00.000000,82.325,81.97670000000001,92.0783,88.0867,90.9067,-8.841699999999989,756.2017,118.5,39.9617,39.4933,48.9725,41.6917,43.4425,59.287499999999994,2.4000000000000004,64.6933
2021-01-18 15:21:00.000000,83.1383,86.1383,90.325,86.0383,86.1517,206.86669999999998,2504.6617,118.7,39.9483,42.9117,57.6258,48.2738,41.8375,49.857,2.4000000000000004,33.0633
2021-01-18 15:22:00.000000,82.97,84.75,88.855,87.53,85.7667,-200.1533,-2076.4366999999997,118.8,39.9917,41.845,43.729200000000006,47.0333,45.85,47.952,2.4000000000000004,60.7933
2021-01-18 15:23:00.000000,86.2733,85.36,90.0883,84.3933,85.3283,342.3233,-4459.3317,118.703,39.885,41.6483,42.129200000000004,51.949999999999996,49.15,45.06100000000001,2.4000000000000004,52.6333
2021-01-18 15:24:00.000000,80.69000000000001,82.0367,93.2967,81.3333,82.14999999999999,103.32830000000001,2251.4217,118.89999999999999,39.8783,39.830000000000005,45.4208,48.458999999999996,58.5125,51.876000000000005,2.3000000000000003,48.49
2021-01-18 15:25:00.000000,86.315,91.31330000000001,85.0917,87.135,83.235,-880.4633,-3610.1633,118.89999999999999,39.795,38.459999999999994,49.0,43.667,44.5792,47.652,2.4000000000000004,60.383300000000006
2021-01-18 15:26:00.000000,81.9917,79.655,84.60170000000001,85.9117,89.96669999999999,1239.4133,1345.395,118.2,39.7333,46.731700000000004,45.4733,44.91,34.9,48.781000000000006,2.4000000000000004,74.37
2021-01-18 15:27:00.000000,81.2483,83.8333,85.945,87.4367,87.6567,8.4983,2178.2567,118.8,39.845,42.12,50.1,48.41,47.5533,51.07899999999999,2.3000000000000003,64.0
2021-01-18 15:28:00.000000,85.6917,82.7983,89.63000000000001,82.42999999999999,90.09,-882.1433,1881.0317,118.89999999999999,39.9433,38.895,35.7,45.41,52.5133,45.61,2.4000000000000004,31.8
2021-01-18 15:29:00.000000,87.15830000000001,90.255,83.0217,85.25999999999999,84.11670000000001,-697.7283,-1418.095,118.775,39.895,42.985,43.8,52.01,40.4467,50.91,2.4000000000000004,62.3267
2021-01-18 15:30:00.000000,83.66170000000001,84.29169999999999,88.2567,81.82,85.5667,-330.7033,91.2433,119.203,39.985,46.67999999999999,47.8,43.41,39.49,43.81,2.4000000000000004,26.950000000000003
2021-01-18 15:31:00.000000,82.6467,85.5017,83.38000000000001,78.0317,79.615,1320.4167,1303.6517,118.625,40.160000000000004,43.629999999999995,46.566700000000004,41.41,50.199999999999996,45.11,2.4000000000000004,67.2967
2021-01-18 15:32:00.000000,85.42,88.42830000000001,81.2367,83.55330000000001,89.7367,-294.985,5362.129999999999,118.6,40.081700000000005,34.8833,48.3733,52.41,45.099999999999994,44.11,2.3000000000000003,37.6
2021-01-18 15:33:00.000000,85.7067,84.8283,84.565,84.4617,85.7967,783.395,-2073.9716999999996,118.39999999999999,39.978300000000004,44.0367,50.83,48.22,37.95,50.81,2.4000000000000004,56.3467
2021-01-18 15:34:00.000000,89.0333,79.7617,87.8,82.39,92.45,12.653300000000002,2068.485,118.2,40.0067,36.93,40.25,42.2275,48.2125,43.51,2.4000000000000004,38.2
2021-01-18 15:35:00.000000,84.02669999999999,85.72500000000001,93.6317,90.14,87.9533,866.275,884.3516999999999,118.39999999999999,39.981700000000004,40.033300000000004,42.4,48.5283,41.3083,50.71,2.4000000000000004,45.5
2021-01-18 15:36:00.000000,84.9083,90.1733,81.9217,84.8333,78.7317,-943.7217,1710.3983,118.0,40.105000000000004,42.714999999999996,41.1267,43.2383,41.1583,47.91,2.4000000000000004,48.0
2021-01-18 15:37:00.000000,84.075,83.88170000000001,82.78330000000001,94.03330000000001,79.64500000000001,-1417.3933,-52.68169999999999,118.242,39.88,41.29,44.099999999999994,47.735800000000005,52.7708,46.2333,2.4000000000000004,23.819999999999997
2021-01-18 15:38:00.000000,86.5,91.1383,88.48,86.1417,89.315,-841.7717,-2514.9300000000003,118.8,39.9733,45.14,45.199999999999996,48.959999999999994,43.178999999999995,42.319199999999995,2.3000000000000003,56.065
2021-01-18 15:39:00.000000,79.50330000000001,81.1033,91.6833,89.7633,88.5583,717.51,-513.26,119.1,39.895,35.463300000000004,48.199999999999996,40.86,48.48,47.714200000000005,2.3000000000000003,47.3783
2021-01-18 15:40:00.000000,91.695,89.4233,90.16170000000001,94.3017,86.24170000000001,-235.5383,-4016.2817,119.0,40.026700000000005,38.9583,50.8,40.26,40.51,44.0917,2.4000000000000004,71.8967
2021-01-18 15:41:00.000000,87.91000000000001,87.41669999999999,86.6783,83.87830000000001,84.83330000000001,411.015,-2384.5483,118.6,40.011700000000005,35.09,42.024,50.36,47.31,46.61,2.4000000000000004,51.040000000000006
2021-01-18 15:42:00.000000,78.8983,81.34830000000001,84.83170000000001,83.7483,87.2033,342.065,-418.60170000000005,119.0,39.9067,39.17,50.958,40.3183,48.81,46.41,2.4000000000000004,21.313299999999998
2021-01-18 15:43:00.000000,87.4483,83.3133,84.235,87.0267,83.3067,-29.66000000000001,-1222.3633,118.89999999999999,39.7733,43.3817,46.06,47.309999999999995,48.61,47.41,2.4000000000000004,48.410000000000004
2021-01-18 15:44:00.000000,81.57000000000001,82.1167,80.9817,87.165,87.0633,1450.1617,2010.7849999999999,118.89999999999999,39.745000000000005,38.3367,51.06,48.209999999999994,52.21,46.309999999999995,2.4000000000000004,55.72
2021-01-18 15:45:00.000000,87.16,86.6017,89.24000000000001,84.3467,88.49329999999999,-393.12,-5547.4217,118.89999999999999,39.8133,36.9583,45.36,42.91,47.61,45.014700000000005,2.4000000000000004,60.599999999999994
2021-01-18 15:46:00.000000,87.8883,82.1767,86.02499999999999,83.99,87.9567,452.3683,340.74,118.5,39.78,36.400000000000006,40.9017,51.209999999999994,42.019999999999996,48.06,2.3000000000000003,54.34
2021-01-18 15:47:00.000000,81.7417,86.08330000000001,84.54,86.4467,87.7367,994.9050000000001,-1891.1899999999998,118.89999999999999,39.7783,36.245,40.9517,46.91,55.035,48.885,2.4000000000000004,52.3267
2021-01-18 15:48:00.000000,81.845,88.6633,80.2633,81.2483,80.1383,688.1083,3682.4183,118.88499999999999,40.0567,44.158300000000004,45.0308,50.11,57.9375,49.7325,2.4000000000000004,39.116699999999994
2021-01-18 15:49:00.000000,93.6,83.8367,84.4717,82.90169999999999,87.2683,723.8183,-1767.8583,118.6,39.97,37.5,46.635,48.8475,44.059999999999995,31.860000000000003,2.4000000000000004,66.3
2021-01-18 15:50:00.000000,87.5183,89.5933,82.315,83.2567,77.705,-344.92830000000004,-801.4933,118.5,39.8783,43.9783,45.9242,48.3392,49.36,39.96,2.4000000000000004,52.4467
2021-01-18 15:51:00.000000,88.8617,87.2433,86.9383,84.44000000000001,85.08000000000001,808.96,-2129.2933,119.0,39.8733,39.135000000000005,50.7517,40.1017,56.959999999999994,47.760000000000005,2.4000000000000004,67.75999999999999
2021-01-18 15:52:00.000000,83.8117,86.0633,84.7933,89.18,84.8983,-555.95,-3092.2799999999997,118.89999999999999,39.9283,43.644999999999996,44.6408,44.557199999999995,41.451699999999995,47.160000000000004,2.4000000000000004,39.4833
2021-01-18 15:53:00.000000,89.19330000000001,78.0717,92.235,81.8467,87.975,-1942.7017,-612.0233000000001,118.89999999999999,39.926700000000004,41.675,50.5392,44.964200000000005,43.559999999999995,39.86,2.4000000000000004,30.599999999999998
2021-01-18 15:54:00.000000,84.2067,86.6967,84.35170000000001,80.8883,87.0317,-556.6783,708.3367000000001,118.5,39.8767,41.870000000000005,41.16,44.7693,39.5017,41.7653,2.3000000000000003,48.9
2021-01-18 15:55:00.000000,86.93,87.7367,94.53,90.7917,94.47330000000001,-992.0367,-693.5867000000001,118.89999999999999,39.83,39.550000000000004,45.16,51.3853,39.4017,41.771300000000004,2.3000000000000003,59.599999999999994
2021-01-18 15:56:00.000000,83.43169999999999,85.5533,87.86,89.5917,84.4167,330.69329999999997,-2347.3316999999997,118.6,39.801700000000004,37.2217,46.86,46.6,42.11,51.5807,2.4000000000000004,27.099999999999998
2021-01-18 15:57:00.000000,87.6917,93.56670000000001,85.5283,88.98,85.19,297.9783,1432.0149999999999,118.6,39.9483,39.476699999999994,40.61,47.1,50.309999999999995,51.798,2.4000000000000004,82.38669999999999
2021-01-18 15:58:00.000000,89.64,82.47,93.0583,84.1717,87.72999999999999,-57.22829999999999,4389.4383,118.3,39.975,37.03,41.2433,48.5987,45.8183,42.283300000000004,2.4000000000000004,58.87
2021-01-18 15:59:00.000000,88.0817,85.2083,91.2883,80.0667,86.37830000000001,-911.4883000000001,-2313.2717000000002,118.7,39.9583,47.30669999999999,50.809999999999995,48.5,48.51,43.800000000000004,2.4000000000000004,71.5
2021-01-18 16:00:00.000000,86.645,81.7867,84.3517,85.10170000000001,87.9267,-127.6417,-1072.7232999999999,119.1,39.8517,41.3767,53.709999999999994,44.5,42.51,48.5,2.3000000000000003,63.0
2021-01-18 16:01:00.000000,89.9933,82.4967,83.6217,78.3667,82.5167,625.2867,-4292.11,118.597,39.856700000000004,40.0,42.709999999999994,43.6075,57.3725,53.2,2.4000000000000004,67.6
2021-01-18 16:02:00.000000,81.34,81.39500000000001,86.645,85.19,84.1783,-220.47,-137.5283,118.055,39.6983,40.2183,44.41,52.8108,47.6558,43.0,2.4000000000000004,63.0
2021-01-18 16:03:00.000000,86.0183,83.91329999999999,89.4,85.0433,91.205,-1184.0217,-1545.9333,117.923,39.84,40.7233,44.41,48.419200000000004,51.2142,39.800000000000004,2.4000000000000004,48.6
2021-01-18 16:04:00.000000,80.16829999999999,90.4917,89.02829999999999,94.16329999999999,89.5017,755.4433,-3309.6816999999996,118.523,39.870000000000005,40.6833,45.489200000000004,49.027499999999996,54.6798,45.6542,2.4000000000000004,27.7
2021-01-18 16:05:00.000000,83.61670000000001,79.2733,87.3783,83.2333,86.9083,-828.8083,2216.825,118.3,39.78,37.275,40.747499999999995,52.2,45.846,46.175,2.4000000000000004,82.5
2021-01-18 16:06:00.000000,83.30170000000001,84.8467,87.2333,82.61,86.3117,301.2517,2083.7483,118.7,39.883300000000006,37.8217,37.9882,43.0717,45.4558,45.6917,2.4000000000000004,58.49
2021-01-18 16:07:00.000000,79.77170000000001,82.56,86.6567,85.2517,82.32329999999999,739.67,-1005.7067000000001,118.12299999999999,39.730000000000004,38.2783,38.0895,41.1958,51.8993,51.1542,2.4000000000000004,50.3867
2021-01-18 16:08:00.000000,83.40169999999999,84.36670000000001,79.3583,85.04830000000001,92.58330000000001,1372.1967000000002,-2298.3717,118.7,40.0367,37.7333,48.334,47.300000000000004,44.1,46.551700000000004,2.4000000000000004,42.199999999999996
2021-01-18 16:09:00.000000,80.2567,81.0517,86.17330000000001,82.025,84.8617,982.1433,-3737.2167,118.462,39.84,43.541700000000006,39.3523,52.9375,48.1987,45.985800000000005,2.4000000000000004,51.199999999999996
2021-01-18 16:10:00.000000,80.9233,88.04,81.7183,92.0383,82.9367,-159.7783,-6383.1933,118.95,39.895,42.25,46.1853,46.791700000000006,52.400000000000006,47.4758,2.4000000000000004,30.599999999999998
2021-01-18 16:11:00.000000,80.00670000000001,82.7517,84.355,88.63000000000001,83.8383,1397.41,-989.2517,118.66300000000001,39.76,37.518299999999996,40.4993,43.304199999999994,49.300000000000004,46.587500000000006,2.4000000000000004,58.599999999999994
2021-01-18 16:12:00.000000,81.7667,81.00330000000001,86.3817,87.47170000000001,92.02,-78.62830000000001,2108.3683,118.6,39.923300000000005,43.81,43.900000000000006,43.5,53.1,50.4,2.4000000000000004,65.1
2021-01-18 16:13:00.000000,88.75,85.8733,90.88499999999999,84.895,84.1883,-20.268299999999996,2342.0333,118.6,39.9467,39.81,41.900000000000006,49.2,41.6158,39.9208,2.3000000000000003,43.95
2021-01-18 16:14:00.000000,93.7333,86.31830000000001,88.5967,88.53,92.44999999999999,-269.75329999999997,-762.3883000000001,118.39999999999999,39.9317,41.49,43.5,51.5,34.2,43.194199999999995,2.4000000000000004,28.548300000000005
2021-01-18 16:15:00.000000,85.505,89.8517,88.4483,88.6867,85.1067,1090.5383000000002,914.685,118.7,39.9,44.9,43.7,40.1,56.24,36.1,2.4000000000000004,51.85
2021-01-18 16:16:00.000000,83.59670000000001,85.5333,86.725,89.5483,82.2333,-340.24670000000003,-784.1783,119.0,39.9,41.7467,48.7,43.4,43.7108,43.145799999999994,2.4000000000000004,65.2933
2021-01-18 16:17:00.000000,88.64670000000001,85.99329999999999,84.51830000000001,87.7383,92.24499999999999,12.134999999999998,-6929.095,118.7,39.7667,39.934999999999995,44.1033,45.9833,50.62,46.4,2.4000000000000004,49.685
2021-01-18 16:18:00.000000,97.51,78.3733,84.78,88.6,85.83670000000001,-617.905,-73.33000000000001,118.19200000000001,39.765,43.2,41.900000000000006,43.9,52.85,42.949999999999996,2.4000000000000004,51.915
2021-01-18 16:19:00.000000,86.8717,86.2,86.95830000000001,80.66329999999999,85.3833,-574.4749999999999,-1437.545,118.6,39.9333,36.725,39.7,51.6,47.6367,54.2167,2.4000000000000004,58.754999999999995
2021-01-18 16:20:00.000000,85.0617,91.08829999999999,89.1817,80.1033,81.6883,1112.58,1943.9499999999998,119.0,39.8067,42.1,42.0,40.9867,43.15,43.261700000000005,2.4000000000000004,46.28
2021-01-18 16:21:00.000000,85.3733,88.865,84.4317,84.11670000000001,82.2467,912.7733000000001,1552.935,118.89699999999999,39.7517,37.800000000000004,55.305800000000005,42.0475,50.75,31.552500000000002,2.4000000000000004,15.024999999999999
