0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/23 23:11:56,-60.3,43.110198,129.025838,198689.4,5.5,0,101.8,8.85,-1451.2,0,0,0,,0,83.1,113.2,
2020/11/23 23:11:57,13.89,43.004353,129.4764,202310.1,5.5,0,86.4,10.25,-4042.6,0,0,0,,0,90.3,113.3,
2020/11/23 23:11:58,-24.31,43.004353,129.6764,209759.3,5.5,0,102.5,-1.8,1761.35,0,0,0,,0,-68.7,113.3,
2020/11/23 23:11:59,35.39,42.684488,129.665262,195688.8,5.5,0,57.1,13.85,1418.65,0,0,0,,0,10.9,113.2,
2020/11/23 23:12:00,43.79,40.959057,126.246897,211946.4,5.5,0,98,9.25,719.15,0,0,0,,0,19.3,113.2,
2020/11/23 23:12:01,31.99,43.004353,129.4764,193120.1,5.5,0,100.8,-6.5,8602.05,0,0,0,,0,0.4,113.3,
2020/11/23 23:12:02,-1.31,42.705989,128.729217,202525.7,5.5,0,87.7,8.1,5079.55,0,0,0,,0,19.9,113.2,
2020/11/23 23:12:03,42.29,43.104353,129.2764,199661.9,5.5,0,75.6,23.75,-675.7,0,0,0,,0,107.8,113.3,
2020/11/23 23:12:04,97.29,43.204353,129.6764,205381.1,5.5,0,82.6,-3.55,-7360,0,0,0,,0,-149,113.3,
2020/11/23 23:12:05,22.69,40.863447,126.033244,201090.9,5.5,0,93.6,-10,-1125.35,0,0,0,,0,-2.3,113.3,
2020/11/23 23:12:06,-16.71,43.304353,129.6764,204173.7,5.5,0,91.1,19.35,11019.45,0,0,0,,0,101.4,113.3,
2020/11/23 23:12:07,65.49,43.104353,129.5764,194351,5.5,0,107.2,1.45,-2081.75,0,0,0,,0,44.3,113.2,
2020/11/23 23:12:08,-7.61,42.799048,129.034698,199567.7,5.5,0,100,-2.2,-3599.15,0,0,0,,0,-51,113.3,
2020/11/23 23:12:09,21.59,42.681365,129.463558,192246.5,5.5,0,96.3,3.25,6476.2,0,0,0,,0,58.9,113.3,
2020/11/23 23:12:10,-43.01,42.784524,129.4645,212581.8,5.5,0,118.3,7.25,-3298.05,0,0,0,,0,-111.9,113.2,
2020/11/23 23:12:11,44.48,42.699048,129.134698,191667.5,5.5,0,60.4,3.65,9681.05,0,0,0,,0,-142,113.2,
2020/11/23 23:12:12,-102.92,41.921006,127.82985,212043,5.5,0,90.1,0.7,86.3,0,0,0,,0,-104.3,113.2,
2020/11/23 23:12:13,89.08,42.906624,129.52346,197843.5,5.5,0,82,6.7,3218.5,0,0,0,,0,-56.5,113.2,
2020/11/23 23:12:14,94.48,41.720175,127.585008,201189.9,5.5,0,84,-0.3,5916.55,0,0,0,,0,-56.2,113.2,
2020/11/23 23:12:15,-11.92,40.962945,126.333261,200275.2,5.5,0,98.9,13.15,-8166.05,0,0,0,,0,-34.7,113.2,
2020/11/23 23:12:16,-23.81,42.998951,129.03477,206217.4,5.5,0,102.3,-11.75,-825.5,0,0,0,,0,-13.7,113.3,
2020/11/23 23:12:17,26.78,42.28841,128.386617,192308.7,5.5,0,109.4,-7.05,5133.6,0,0,0,,0,121.2,113.2,
2020/11/23 23:12:18,106.19,41.715235,127.678067,206924.6,5.5,0,95,-14.4,3543.45,0,0,0,,0,76.6,113.2,
2020/11/23 23:12:19,62.49,41.429925,127.310326,193252.1,5.5,0,98.3,-6.8,-5606.1,0,0,0,,0,29.7,113.3,
2020/11/23 23:12:20,97.68,42.188391,127.986687,199085.8,5.5,0,102.1,-6,2804.4,0,0,0,,0,86.6,113.3,
2020/11/23 23:12:21,-136.62,42.188379,128.486729,202713.3,5.5,0,84.7,-8.5,-3783.95,0,0,0,,0,112,113.3,
2020/11/23 23:12:22,48.79,42.704781,129.528308,198148.9,5.5,0,101.9,-11.05,-937.35,0,0,0,,0,-25.5,113.3,
2020/11/23 23:12:23,87.18,41.620236,127.485167,194251.4,5.5,0,92.4,-2.85,5382.9,0,0,0,,0,142.6,113.3,
2020/11/23 23:12:24,-88.72,42.798921,129.334794,208405.2,5.5,0,78.3,12.8,-799.9,0,0,0,,0,41,113.2,
2020/11/23 23:12:25,78.99,42.885062,129.363324,201531.5,5.5,0,91.4,7.55,-4290.35,0,0,0,,0,-23.7,113.3,
2020/11/23 23:12:26,-102.81,42.28837,128.086781,198648.5,5.5,0,120.3,-1.55,2295.25,0,0,0,,0,88.2,113.3,
2020/11/23 23:12:27,72.28,40.97772,126.341843,199935,5.5,0,99,19.6,-3515.85,0,0,0,,0,-5.3,113.3,
2020/11/23 23:12:28,102.08,40.977736,126.241805,203237.5,5.5,0,93.6,4.95,-189.45,0,0,0,,0,-63.8,113.3,
2020/11/23 23:12:29,23.48,42.78579,129.46156,202412.8,5.5,0,78.3,10.15,-105.4,0,0,0,,0,46.5,113.4,
2020/11/23 23:12:30,-43.1,40.977752,126.241767,200438.2,5.5,0,100.7,4.75,8694.4,0,0,0,,0,-44.3,113.3,
2020/11/23 23:12:31,5.78,42.698858,128.934845,203667.8,5.5,0,74.6,-11.05,-2297.95,0,0,0,,0,52,113.3,
2020/11/23 23:12:32,81.38,41.355541,127.297657,209369.7,5.5,0,78.5,-7.95,-3719.65,0,0,0,,0,-132.8,113.3,
2020/11/23 23:12:33,55.2,41.510278,127.474373,198703.8,5.5,0,113.6,2.2,4280.85,0,0,0,,0,52.5,113.3,
2020/11/23 23:12:34,8.7,40.958311,126.43855,199810.1,5.5,0,95.1,-7,-9772.2,0,0,0,,0,-68.3,113.2,
2020/11/23 23:12:35,135.38,41.255634,126.997745,196717.4,5.5,0,112,3.2,-7873.65,0,0,0,,0,101.9,113.3,
2020/11/23 23:12:36,-6.81,42.782031,129.332595,208292.1,5.5,0,93.3,-5.45,-2331.2,0,0,0,,0,22.5,113.3,
2020/11/23 23:12:37,103.88,42.906938,129.322613,194414.8,5.5,0,86,0.2,4616.35,0,0,0,,0,-41.2,113.2,
2020/11/23 23:12:38,94.18,42.643687,128.61231,206806.1,5.5,0,96.3,-7.05,-7483.6,0,0,0,,0,41.1,113.3,
2020/11/23 23:12:39,55.28,40.880751,126.4047,206771.4,5.5,0,91.2,-12.8,-4989.9,0,0,0,,0,-27.4,113.3,
2020/11/23 23:12:40,172.1,43.061766,129.586262,206578.9,5.5,0,100.4,20.35,5847.7,0,0,0,,0,54.1,113.3,
2020/11/23 23:12:41,-21.72,42.78205,129.232658,203636.3,5.5,0,82.1,-18,2105.9,0,0,0,,0,81.7,113.2,
2020/11/23 23:12:42,-65.32,40.962513,126.331919,194775.9,5.5,0,74.8,23.7,-310.05,0,0,0,,0,-27.3,113.2,
2020/11/23 23:12:43,8.38,43.00497,129.427855,205302.1,5.6,0,98.8,17.35,9815.4,0,0,0,,0,-10.6,113.3,
2020/11/23 23:12:44,37.3,42.907898,129.519472,200647.3,5.5,0,118,9.65,-3815.6,0,0,0,,0,0.7,113.3,
2020/11/23 23:12:45,-62.1,40.962945,126.433261,198650,5.5,0,72.9,5.25,5279.9,0,0,0,,0,-129.4,113.3,
2020/11/23 23:12:46,48.8,43.304353,129.3764,188038.1,5.5,0,110.6,-4.2,-1646.3,0,0,0,,0,-7.6,113.3,
2020/11/23 23:12:47,-53.81,40.878689,126.039208,211131.2,5.5,0,83,6.5,-2527,0,0,0,,0,-63.9,113.2,
2020/11/23 23:12:48,13.69,43.104353,129.4764,205206,5.5,0,95.1,4.25,4923.45,0,0,0,,0,20.8,113.3,
2020/11/23 23:12:49,61.59,42.885485,129.562211,211596.1,5.5,0,79.4,1.7,-1167.5,0,0,0,,0,-27.2,113.3,
2020/11/23 23:12:50,136.89,43.006617,129.623476,199108.8,5.5,0,92.7,-2.1,-8381.15,0,0,0,,0,94.9,113.2,
2020/11/23 23:12:51,-62.51,40.762945,126.333261,215999.1,5.5,0,82.1,0.8,5184.6,0,0,0,,0,95.9,113.2,
2020/11/23 23:12:52,-46.81,43.204353,129.9764,195832.3,5.5,0,75.8,19.6,5609.4,0,0,0,,0,67.8,113.2,
2020/11/23 23:12:53,47.19,43.304353,129.2764,205501.3,5.5,0,100.9,8.65,1057.85,0,0,0,,0,-172.3,113.2,
2020/11/23 23:12:54,-14.01,43.004353,129.4764,210203.8,5.5,0,72.1,0.95,-775.8,0,0,0,,0,-136.4,113.3,
2020/11/23 23:12:55,-49.31,43.204353,129.6764,199544.8,5.5,0,99,18.3,2582.2,0,0,0,,0,27.3,113.3,
2020/11/23 23:12:56,-31.11,42.784519,128.864486,199474.5,5.5,0,115.1,23.75,-4671.7,0,0,0,,0,22.4,113.2,
2020/11/23 23:12:57,-72.32,43.204353,129.4764,197637.7,5.5,0,84.2,-20.45,3797.4,0,0,0,,0,34.7,113.2,
2020/11/23 23:12:58,-62.91,43.004353,129.4764,205340.8,5.5,0,104.5,22.3,-916.3,0,0,0,,0,-22.6,113.3,
2020/11/23 23:12:59,61.39,42.78033,129.264681,209529.2,5.5,0,103,4.5,-4259.15,0,0,0,,0,-83.8,113.2,
2020/11/23 23:13:00,39.69,43.304353,129.4764,199605.9,5.5,0,98,0.55,-7714.55,0,0,0,,0,-13.4,113.3,
2020/11/23 23:13:01,14.29,42.706617,129.623476,202464.6,5.6,0,96.9,-14.2,3166.75,0,0,0,,0,-14.6,113.3,
2020/11/23 23:13:02,65.48,40.978689,126.039208,199119.5,5.5,0,99.9,7,-4950.05,0,0,0,,0,-81.1,113.3,
2020/11/23 23:13:03,-95.02,43.104353,129.3764,193655,5.5,0,98.9,-2.15,2876.2,0,0,0,,0,146.7,113.3,
2020/11/23 23:13:04,7.98,43.104353,129.7764,206294.3,5.5,0,101,-8.1,5174.9,0,0,0,,0,-33.1,113.3,
2020/11/23 23:13:05,-19.01,41.180058,126.486555,207183.5,5.5,0,100.7,-14.6,3070.3,0,0,0,,0,-10.4,113.3,
2020/11/23 23:13:06,-16.81,41.520282,127.485295,204405.9,5.5,0,94.7,11.4,-2848.15,0,0,0,,0,-24.6,113.3,
2020/11/23 23:13:07,-20.41,42.782071,129.332726,201464.4,5.5,0,87.8,1.25,1914.05,0,0,0,,0,1.5,113.2,
2020/11/23 23:13:08,-34.71,42.070774,127.911402,199380.4,5.5,0,82.1,28,6731.75,0,0,0,,0,236.9,113.2,
2020/11/23 23:13:09,71.79,41.614624,127.672815,200615.6,5.5,0,85.5,-0.15,6341.05,0,0,0,,0,-87.6,113.2,
2020/11/23 23:13:10,88.29,42.805206,129.627244,200953,5.5,0,100.6,13.95,-6437,0,0,0,,0,36.5,113.3,
2020/11/23 23:13:11,-2.32,42.761757,129.386485,206496,5.5,0,80.2,7.25,-1103.15,0,0,0,,0,4.5,113.3,
2020/11/23 23:13:12,24.38,42.131468,128.165156,204532.6,5.5,0,105.8,-17.3,1424.4,0,0,0,,0,-42.6,113.3,
2020/11/23 23:13:13,64.98,41.720306,127.485361,198126,5.5,0,110.4,5.95,4801.7,0,0,0,,0,-36.4,113.3,
2020/11/23 23:13:14,-5.42,42.636441,129.022943,195696.7,5.5,0,85.7,1.95,-1043.95,0,0,0,,0,23.5,113.2,
2020/11/23 23:13:15,36.38,42.836475,128.823003,198653.5,5.5,0,72.6,2.45,-4434,0,0,0,,0,23.4,113.2,
2020/11/23 23:13:16,141.18,42.636407,128.922885,206422.5,5.5,0,109,-18.35,-589.5,0,0,0,,0,138.6,113.2,
2020/11/23 23:13:17,-61.11,41.720329,127.785429,198775.2,5.5,0,107,-7.85,-10060.4,0,0,0,,0,48.9,113.3,
2020/11/23 23:13:18,-33.42,41.720351,127.685496,199972.3,5.5,0,74.5,1.95,-6529.5,0,0,0,,0,112.5,113.3,
2020/11/23 23:13:19,140.19,41.579353,127.551575,209650.7,5.5,0,90.7,8.95,-2951.8,0,0,0,,0,0.9,113.3,
2020/11/23 23:13:20,12.28,41.72037,127.68556,200372.7,5.5,0,93.1,1.85,922.3,0,0,0,,0,58,113.2,
2020/11/23 23:13:21,-35.61,42.636652,129.023307,199614.9,5.5,0,99.7,0,4793.55,0,0,0,,0,-15.2,113.3,
2020/11/23 23:13:22,37.1,42.028562,127.822717,197600,5.5,0,104.5,7.2,-4803.4,0,0,0,,0,-119.2,113.3,
2020/11/23 23:13:23,3.5,41.694532,127.659247,207200.6,5.5,0,76.4,0.1,-5076.85,0,0,0,,0,-110.8,113.3,
2020/11/23 23:13:24,-25.22,41.520432,127.785738,202677,5.5,0,95.6,2.75,-8130.75,0,0,0,,0,-1.6,113.2,
2020/11/23 23:13:25,-35.22,42.138192,127.973639,202662.3,5.5,0,97.5,-7.45,9522.6,0,0,0,,0,-40.3,113.2,
2020/11/23 23:13:26,-18.71,40.880042,126.686869,213092.4,5.5,0,90.3,-7.45,951.4,0,0,0,,0,-68.7,113.2,
2020/11/23 23:13:27,31.88,41.080032,126.786954,195639.6,5.5,0,92.1,21.75,3900.9,0,0,0,,0,-21.2,113.2,
2020/11/23 23:13:28,-8.22,41.065153,126.456349,190745.1,5.5,0,108.2,-1.65,1452.75,0,0,0,,0,127.6,113.2,
2020/11/23 23:13:29,19.09,41.970934,127.611764,199214,5.5,0,107.5,2,-316.2,0,0,0,,0,65.1,113.2,
2020/11/23 23:13:30,39.49,42.782173,129.433072,198640.7,5.5,0,107.5,-13.9,-5609.9,0,0,0,,0,170.6,113.3,
2020/11/23 23:13:31,-66.72,42.507325,128.666647,200499.5,5.5,0,98.1,-13.95,882.9,0,0,0,,0,-13.2,113.3,
2020/11/23 23:13:32,-35.22,41.820464,127.785838,208610.6,5.5,0,110,14.65,6607.75,0,0,0,,0,3.6,113.3,
2020/11/23 23:13:33,-42.1,41.720175,127.285008,200011.3,5.5,0,65,3.05,-1836.55,0,0,0,,0,-202.9,113.3,
2020/11/23 23:13:34,0.5,43.204353,129.6764,204495.2,5.5,0,105.7,12.05,6944.15,0,0,0,,0,-88.8,113.3,
2020/11/23 23:13:35,24.89,43.204353,129.4764,203774.5,5.5,0,99.4,-20.55,-898.95,0,0,0,,0,-83.8,113.3,
2020/11/23 23:13:36,70.19,40.778689,126.339208,203107,5.5,0,105.3,19.3,-5231.3,0,0,0,,0,33.1,113.3,
2020/11/23 23:13:37,10.79,43.004353,129.4764,195090.4,5.5,0,83.2,2.2,-672.6,0,0,0,,0,7,113.2,
2020/11/23 23:13:38,21.89,42.781365,129.363558,200905.4,5.5,0,111.7,-4.15,-5353.85,0,0,0,,0,5.9,113.3,
2020/11/23 23:13:39,21.19,42.906784,129.523025,198126.6,5.5,0,94.6,3.9,10387.8,0,0,0,,0,-81.3,113.3,
2020/11/23 23:13:40,-66.21,43.006784,129.523025,209213.4,5.5,0,79,-14.1,-4241.25,0,0,0,,0,83,113.3,
2020/11/23 23:13:41,49.18,43.204353,129.3764,209411.1,5.5,0,98.6,0.05,-6505.7,0,0,0,,0,93.4,113.2,
2020/11/23 23:13:42,22.68,42.700581,128.470703,197057.5,5.5,0,112,-1.6,2587.5,0,0,0,,0,-65.7,113.3,
2020/11/23 23:13:43,95.58,42.681365,129.463558,200985.8,5.5,0,72.3,9.1,8163.65,0,0,0,,0,80.2,113.3,
2020/11/23 23:13:44,4.39,43.204353,129.6764,207545.7,5.5,0,84,-9.15,-1090.9,0,0,0,,0,-27.1,113.3,
2020/11/23 23:13:45,39.18,43.304353,129.4764,190251.5,5.5,0,88.5,18.05,-2046.15,0,0,0,,0,77.2,113.2,
2020/11/23 23:13:46,40.18,42.881077,129.563658,201597.9,5.5,0,88.1,11.05,-24.65,0,0,0,,0,14.9,113.3,
2020/11/23 23:13:47,142.58,42.699048,129.334698,207794.3,5.5,0,95.4,-13.3,-1759.6,0,0,0,,0,-37.1,113.2,
2020/11/23 23:13:48,-99.52,43.304353,129.6764,204557.2,5.5,0,86.1,-7.65,-3880.75,0,0,0,,0,-108.3,113.2,
2020/11/23 23:13:49,-35.92,41.720175,127.785008,199338,5.5,0,92.7,-9.6,-1748.95,0,0,0,,0,-9.8,113.3,
2020/11/23 23:13:50,104.48,42.221018,128.029874,202928.5,5.5,0,104.7,10.95,-1665.95,0,0,0,,0,-61.8,113.3,
2020/11/23 23:13:51,27.08,42.78033,129.264681,209458.3,5.5,0,90.9,-4.5,5311.4,0,0,0,,0,6.5,113.3,
2020/11/23 23:13:52,-28.02,40.959001,126.147088,196496.1,5.5,0,82.2,5.7,11365.35,0,0,0,,0,77.5,113.2,
2020/11/23 23:13:53,40.58,40.859005,126.347117,200849,5.5,0,55.2,-8.4,4714.05,0,0,0,,0,30.1,113.2,
2020/11/23 23:13:54,13.5,42.682203,129.333176,210380.7,5.5,0,116,0.45,2243.05,0,0,0,,0,128.4,113.2,
2020/11/23 23:13:55,-58.21,41.779799,127.451932,204896.5,5.5,0,82.8,-9.9,-5831.05,0,0,0,,0,33.6,113.2,
2020/11/23 23:13:56,-18.21,41.579874,127.55199,204131.6,5.5,0,100.7,-6.2,-1512.3,0,0,0,,0,-44.6,113.3,
2020/11/23 23:13:57,117.08,41.079823,126.589421,192011.8,5.5,0,76.7,16.05,793.5,0,0,0,,0,99.4,113.2,
2020/11/23 23:13:58,64.29,42.982234,129.433289,200575.6,5.5,0,89.6,-14.2,3293.95,0,0,0,,0,-49.3,113.2,
2020/11/23 23:13:59,6.79,41.361718,126.592004,209341.3,5.5,0,102.8,-10.1,3173,0,0,0,,0,-6.9,113.2,
2020/11/23 23:14:00,29.19,41.061792,126.592067,199372.7,5.5,0,79.3,7.25,4236.3,0,0,0,,0,-12.1,113.3,
2020/11/23 23:14:01,88.88,42.801978,129.536369,200562.7,5.5,0,64.1,-0.8,1633.05,0,0,0,,0,24.6,113.2,
2020/11/23 23:14:02,91.29,42.568993,129.177856,199711.9,5.5,0,88.5,13.6,5061.2,0,0,0,,0,-61.3,113.2,
2020/11/23 23:14:03,43.89,41.920537,127.286076,204041.8,5.5,0,97.1,11.1,-6235.1,0,0,0,,0,81,113.3,
2020/11/23 23:14:04,50.08,42.769105,129.07804,204200.5,5.5,0,83.4,5.25,-716,0,0,0,,0,-73.9,113.3,
2020/11/23 23:14:05,35.69,41.179766,126.789859,206444.9,5.5,0,94.6,-6.7,-8462.2,0,0,0,,0,133.7,113.3,
2020/11/23 23:14:06,68.68,42.982269,128.933409,196815.3,5.5,0,89.8,2.65,-1005.45,0,0,0,,0,-105.9,113.3,
2020/11/23 23:14:07,52.59,41.480043,127.452115,211573.7,5.5,0,75.1,6.65,-741.2,0,0,0,,0,-258.1,113.2,
2020/11/23 23:14:08,-5.21,40.961644,126.131836,189170.4,5.5,0,126.5,14.8,-819.2,0,0,0,,0,-34.9,113.3,
2020/11/23 23:14:09,-1.01,43.116323,129.569478,203445.3,5.5,0,119.4,6.4,-3469.85,0,0,0,,0,98.4,113.4,
2020/11/23 23:14:10,20.8,42.669284,128.678331,201442.5,5.5,0,116.5,-2.5,5442.15,0,0,0,,0,-12.7,113.3,
2020/11/23 23:14:11,164,41.072873,126.801849,213408.7,5.5,0,77.7,-13.55,5120.05,0,0,0,,0,118.2,113.2,
2020/11/23 23:14:12,,40.407805,125.813641,199790.9,5.5,0,71.1,,,0,0,0,,0,,112.3,
2020/11/23 23:14:13,,40.407805,126.213641,198995.7,5.5,0,73.4,,,0,0,0,,0,,112.3,
2020/11/23 23:14:14,,40.507805,126.113641,209997.3,5.5,0,91.9,,,0,0,0,,0,,112.2,
2020/11/23 23:14:15,,40.507805,125.813641,200143.3,5.5,0,82.9,,,0,0,0,,0,,112.3,
2020/11/23 23:14:16,,40.407805,125.913641,199381.6,5.5,0,53,,,0,0,0,,0,,112.2,
2020/11/23 23:14:17,,40.507805,126.113641,207356.7,5.5,0,87.9,,,0,0,0,,0,,112.3,
2020/11/23 23:14:18,,40.507805,126.513641,205575.4,5.5,0,84,,,0,0,0,,0,,112.2,
2020/11/23 23:14:19,,40.407805,126.413641,197050.5,5.5,0,75.2,,,0,0,0,,0,,112.2,
2020/11/23 23:14:20,,40.507805,126.313641,207478.7,5.5,0,67.8,,,0,0,0,,0,,112.3,
2020/11/23 23:14:21,,40.507805,126.213641,198212,5.5,0,95.4,,,0,0,0,,0,,112.2,
2020/11/23 23:14:22,,40.307805,126.213641,192142.2,5.5,0,98.8,,,0,0,0,,0,,112.3,
2020/11/23 23:14:23,,40.407805,126.213641,197900,5.5,0,89.7,,,0,0,0,,0,,112.3,
2020/11/23 23:14:24,,40.407805,126.313641,202140.9,5.5,0,72.7,,,0,0,0,,0,,112.2,
2020/11/23 23:14:25,,40.507805,126.013641,207516,5.5,0,54.2,,,0,0,0,,0,,112.2,
2020/11/23 23:14:26,,40.507805,126.113641,198406.4,5.5,0,86.3,,,0,0,0,,0,,112.3,
2020/11/23 23:14:27,,40.607805,125.913641,205478.2,5.5,0,61.6,,,0,0,0,,0,,112.3,
2020/11/23 23:14:28,,40.507805,125.813641,204935.5,5.5,0,75.7,,,0,0,0,,0,,112.3,
2020/11/23 23:14:29,,40.407805,125.913641,199924.3,5.5,0,78.9,,,0,0,0,,0,,112.3,
2020/11/23 23:14:30,,40.507805,126.313641,202807.1,5.5,0,89.4,,,0,0,0,,0,,112.3,
2020/11/23 23:14:31,,40.407805,125.813641,206916,5.5,0,57.4,,,0,0,0,,0,,112.2,
2020/11/23 23:14:32,,40.407805,126.113641,213213.4,5.5,0,87.1,,,0,0,0,,0,,112.3,
2020/11/23 23:14:33,,40.507805,126.613641,198751.5,5.5,0,102.2,,,0,0,0,,0,,112.3,
2020/11/23 23:14:34,,40.407805,126.213641,199104.2,5.5,0,80.7,,,0,0,0,,0,,112.3,
2020/11/23 23:14:35,,40.407805,126.113641,205491.2,5.5,0,102,,,0,0,0,,0,,112.2,
2020/11/23 23:14:36,,40.507805,126.213641,205485.7,5.5,0,67,,,0,0,0,,0,,112.2,
2020/11/23 23:14:37,,40.607805,126.013641,207815.5,5.5,0,109,,,0,0,0,,0,,112.3,
2020/11/23 23:14:38,,40.407805,125.913641,197597.5,5.5,0,63.1,,,0,0,0,,0,,112.2,
2020/11/23 23:14:39,,40.607805,126.113641,211535.6,5.5,0,55.3,,,0,0,0,,0,,112.2,
2020/11/23 23:14:40,,40.507805,126.113641,206104.5,5.5,0,77,,,0,0,0,,0,,112.3,
2020/11/23 23:14:41,,40.407805,125.813641,208209.8,5.5,0,89.1,,,0,0,0,,0,,112.3,
2020/11/23 23:14:42,,40.507805,126.013641,206096.1,5.5,0,104.6,,,0,0,0,,0,,112.3,
2020/11/23 23:14:43,,40.407805,126.113641,197769.2,5.5,0,89,,,0,0,0,,0,,112.2,
2020/11/23 23:14:44,,40.407805,126.413641,205144.2,5.5,0,104.3,,,0,0,0,,0,,112.2,
2020/11/23 23:14:45,,40.507805,125.813641,201812.3,5.5,0,75.4,,,0,0,0,,0,,112.3,
2020/11/23 23:14:46,,40.407805,126.013641,208336.6,5.5,0,78.5,,,0,0,0,,0,,112.3,
2020/11/23 23:14:47,,40.507805,126.413641,188676.6,5.5,0,58.6,,,0,0,0,,0,,112.3,
2020/11/23 23:14:48,,40.607805,126.113641,213472.5,5.5,0,58.6,,,0,0,0,,0,,112.2,
2020/11/23 23:14:49,,40.507805,126.213641,200393.7,5.5,0,78.2,,,0,0,0,,0,,112.4,
2020/11/23 23:14:50,,40.607805,126.313641,196109.9,5.5,0,83.9,,,0,0,0,,0,,112.2,
2020/11/23 23:14:51,,40.307805,126.413641,224093.9,5.5,0,101.8,,,0,0,0,,0,,112.2,
2020/11/23 23:14:52,,40.607805,125.813641,203444.1,5.5,0,91,,,0,0,0,,0,,112.3,
2020/11/23 23:14:53,,40.607805,125.913641,199572.3,5.5,0,96.2,,,0,0,0,,0,,112.3,
2020/11/23 23:14:54,,40.507805,126.113641,207694.1,5.5,0,67.3,,,0,0,0,,0,,112.2,
2020/11/23 23:14:55,,40.407805,126.213641,202741.4,5.5,0,68.7,,,0,0,0,,0,,112.2,
2020/11/23 23:14:56,,40.307805,125.913641,205358.6,5.5,0,71.7,,,0,0,0,,0,,112.3,
2020/11/23 23:14:57,,40.607805,126.013641,207791.6,5.5,0,65.6,,,0,0,0,,0,,112.3,
2020/11/23 23:14:58,,40.507805,126.213641,201500.5,5.5,0,93.4,,,0,0,0,,0,,112.2,
2020/11/23 23:14:59,,40.407805,125.813641,201517.6,5.5,0,60.6,,,0,0,0,,0,,112.2,
2020/11/23 23:15:00,,40.407805,126.113641,208978.3,5.5,0,69.3,,,0,0,0,,0,,112.3,
2020/11/23 23:15:01,,40.407805,126.213641,203810.9,5.5,0,72.2,,,0,0,0,,0,,112.3,
2020/11/23 23:15:02,,40.507805,126.213641,206819.8,5.5,0,49.4,,,0,0,0,,0,,112.3,
2020/11/23 23:15:03,,40.407805,126.013641,202323.5,5.5,0,77.1,,,0,0,0,,0,,112.2,
2020/11/23 23:15:04,,40.507805,126.113641,205498.4,5.5,0,108.4,,,0,0,0,,0,,112.3,
2020/11/23 23:15:05,,40.407805,126.013641,196702.1,5.5,0,100.5,,,0,0,0,,0,,112.3,
2020/11/23 23:15:06,,40.307805,126.113641,202634.4,5.5,0,59.3,,,0,0,0,,0,,112.3,
2020/11/23 23:15:07,,40.507805,126.213641,195078.8,5.5,0,58.6,,,0,0,0,,0,,112.3,
2020/11/23 23:15:08,,40.507805,126.313641,201438.9,5.5,0,94.8,,,0,0,0,,0,,112.3,
2020/11/23 23:15:09,,40.407805,126.213641,195434.2,5.5,0,96.5,,,0,0,0,,0,,112.3,
2020/11/23 23:15:10,,40.507805,126.213641,198852,5.5,0,54.8,24.35,1250.1,0,0,0,,0,-103.4,112.3,
2020/11/23 23:15:11,,40.307805,125.913641,196069.9,5.5,0,87.8,-6.65,209.2,0,0,0,,0,-107.6,112.2,
2020/11/23 23:15:12,,40.507805,126.113641,198083,5.5,0,75.2,9.05,255.75,0,0,0,,0,84.7,112.2,
2020/11/23 23:15:13,,40.507805,126.013641,206039.9,5.5,0,83,22.5,-2063,0,0,0,,0,-17,112.2,
2020/11/23 23:15:14,,40.307805,126.113641,199939,5.5,0,91.6,-10.2,1252.35,0,0,0,,0,-103,112.2,
2020/11/23 23:15:15,,40.407805,126.313641,198671.4,5.5,0,74.2,23.2,-4286.9,0,0,0,,0,93.7,112.3,
2020/11/23 23:15:16,,40.307805,126.213641,211511.8,5.5,0,73.5,7.7,-6830.75,0,0,0,,0,-0.3,112.3,
2020/11/23 23:15:17,,40.507805,126.313641,199192.7,5.5,0,89.3,30.25,314.05,0,0,0,,0,61,112.3,
2020/11/23 23:15:18,,40.507805,126.013641,200996.9,5.5,0,85.2,17.75,4913,0,0,0,,0,-51.9,112.3,
2020/11/23 23:15:19,,40.307805,126.413641,205723.3,5.5,0,76.2,1.55,3403.25,0,0,0,,0,-64.1,112.2,
2020/11/23 23:15:20,,40.407805,126.313641,196693.4,5.5,0,73.1,-7.95,1842.7,0,0,0,,0,133.6,112.2,
2020/11/23 23:15:21,,40.507805,126.113641,200968.5,5.5,0,88.5,7.35,11132,0,0,0,,0,-161.3,112.3,
2020/11/23 23:15:22,,40.607805,126.113641,201922.5,5.5,0,84.3,-10.95,-118.05,0,0,0,,0,4.4,112.2,
2020/11/23 23:15:23,,40.407805,126.113641,188761.7,5.5,0,67.1,12.95,3022,0,0,0,,0,-84.8,112.2,
2020/11/23 23:15:24,,40.507805,126.313641,201787.5,5.5,0,74,-7.15,758.4,0,0,0,,0,-74.5,112.3,
2020/11/23 23:15:25,,40.507805,126.413641,201012.5,5.5,0,64.7,9.05,6043.8,0,0,0,,0,-39.7,112.3,
2020/11/23 23:15:26,,40.407805,125.913641,203993.6,5.5,0,73.5,20.6,-3636.65,0,0,0,,0,4.1,112.2,
2020/11/23 23:15:27,,40.407805,126.113641,197658.8,5.5,0,100.2,-10.2,-3275,0,0,0,,0,-76.4,112.3,
2020/11/23 23:15:28,,40.507805,126.113641,211572.9,5.5,0,92,15.4,-1832.1,0,0,0,,0,84.1,112.2,
